,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
888,886.0,1677685712.4724157,imu,-0.13229921910559855,-1.1960320829069397,,,,,3.480673885344202,-2.89857890958581,0.9373769862683226,0.7094514015950663,3.4844026164382282,-2.908621259247015,0.9391040441389791,0.6983130663840955,,,,,5.0631000249268254e-05
889,888.0,1677685712.4774132,imu,-0.13229921910559855,-1.2273914119524494,,,,,3.482759175711747,-2.8957156794598125,0.9425298038550682,0.7067321254794587,,,,,,,,,0.00012996700024814345
890,889.0,1677685712.4824116,imu,-0.13229921910559855,-1.2220823755186574,,,,,3.484822907344539,-2.892848579065607,0.9485291071203168,0.7053658256747746,,,,,,,,,6.757100027243723e-05
891,906.0,1677685712.4870236,tf,,,,3.487001419067383,-2.890599012374878,0.9541539432923352,3.486707230826072,-2.890188683042382,0.9542339322958728,0.7028232090242169,,,,,-0.008702006260393502,0.012141538503589431,0.0023538824941529576,-0.0007332907282418792,0.02164492399970186
892,890.0,1677685712.4874089,imu,-0.2726708109339379,-1.25384014239739,,,,,3.486860364402441,-2.889963099224559,0.954697482767858,0.702457357096422,,,,,,,,,4.837500000576256e-05
893,887.0,1677685712.4899814,vel,,,0.6797904052734375,,,,3.4822693695832965,-2.88058777651105,0.9597720640090763,0.7029277022539612,,,,,-0.020708322087208016,0.02905787101912485,0.007029523359299156,0.4602215988063557,0.02187720099982471
894,891.0,1677685712.492407,imu,-0.2726708109339379,-1.2260613284199893,,,,,3.4831936146840916,-2.8791220910575177,0.962470638004616,0.7013634877478875,3.491299414911991,-2.8937299776058647,0.960750505211883,0.6876893123750263,,,,,4.889999991064542e-05
895,894.0,1677685712.4974046,imu,0.005465540723939399,-1.1616717928087874,,,,,3.485077445933108,-2.876106437061228,0.9680303794554233,0.6981408122749357,3.493257748803895,-2.8909099500437043,0.9668777366917691,0.6863266422233191,,,,,7.973099991431809e-05
896,895.0,1677685712.502403,imu,0.005465540723939399,-1.1463909903306078,,,,,3.4869415417299185,-2.8730833169983656,0.9741939168879874,0.6990782746686357,3.4951977018153606,-2.8880804972682728,0.9726842898496315,0.6863539614308151,,,,,4.904300021735253e-05
897,896.0,1677685712.5074008,imu,0.21421464975530624,-1.051002669195612,,,,,3.4887926262307625,-2.870042107742651,0.9800347708150072,0.7014056533752897,3.4971211038603744,-2.8852401953924103,0.9784136427862116,0.6863812767290517,,,,,4.7589000132575165e-05
898,897.0,1677685712.5094137,vel,,,0.7203749389648437,,,,3.487646094015122,-2.8665226931213166,0.9809741317369172,0.713417977469662,,,,,-0.007802819529230139,0.009443836374944814,-0.005817134793076673,-0.10549596068161043,0.020923931000197626
899,898.0,1677685712.512399,imu,0.21421464975530624,-0.9965971734641629,,,,,3.488803925299725,-2.8647217784121826,0.9851350841423736,0.7133997242586155,3.4993120214726927,-2.8819801194381096,0.9843957974720947,0.7020086032868476,,,,,0.0001088789999812434
900,899.0,1677685712.5173962,imu,-0.07910202145536971,-0.9566099402704761,,,,,3.49072578510506,-2.861695766680159,0.9921004672921505,0.7133691686078263,3.5012474831064013,-2.8790510228802546,0.9893760461035264,0.7030790881775162,,,,,5.178699984753621e-05
901,900.0,1677685712.522395,imu,-0.07910202145536971,-0.9018715688346316,,,,,3.4926311044436025,-2.8586561749821406,0.9970530635490693,0.7139126189717292,3.503170100665527,-2.8761102622386527,0.9941578368387018,0.7026836821740807,,,,,4.6918999942136e-05
902,901.0,1677685712.527392,imu,-0.28324171806129944,-0.9259650562402165,,,,,3.494520741443189,-2.85560900120258,1.0018041894593512,0.7129901800861336,3.5050773294597564,-2.8731632472437316,0.998664502595692,0.7022884081863862,,,,,4.7276999794121366e-05
903,902.0,1677685712.5311434,vel,,,0.6973155517578125,,,,3.4954184854951342,-2.852676845678267,1.0032444174799373,0.7085476080676358,,,,,-0.0020611533679517563,0.0025921702330983292,-0.0077938736905345495,0.22374427713583797,0.021885947000100714
904,903.0,1677685712.5323904,imu,-0.28324171806129944,-0.9012665722985508,,,,,3.495890383470599,-2.8519280821973196,1.004805262796685,0.7091436760387254,3.5069594671918938,-2.870217949740856,1.0039477580266478,0.700279171029893,,,,,0.00011692800035234541
905,904.0,1677685712.5373888,imu,0.4655319458207996,-0.9311485759141946,,,,,3.497773152070736,-2.848914613360078,1.0110620738990965,0.7115330766149955,3.50883050026463,-2.8672638665141092,1.0084526898790456,0.69886340273576,,,,,5.2305000281194225e-05
906,905.0,1677685712.5423863,imu,0.4655319458207996,-0.9301888828565915,,,,,3.4996422242703247,-2.845887180145296,1.0155271964165689,0.711235738639675,3.5086126189177618,-2.8589132788755873,1.013166736410029,0.7012325587625869,,,,,5.4676000218023546e-05
907,907.0,1677685712.5473847,imu,0.09102972400120596,-0.9261674837688625,,,,,3.501502070225258,-2.842843967662611,1.0201425345828339,0.7146810482820581,3.5104635620024305,-2.8559299378097913,1.0178162348557995,0.7035594948273388,,,,,7.64569999773812e-05
908,909.0,1677685712.5523822,imu,0.09102972400120596,-0.92271212006854,,,,,3.5033565415858807,-2.8397780509144273,1.0247521961112138,0.7181257005794105,,,,,,,,,0.0001266399999622081
909,908.0,1677685712.5524142,vel,,,0.7305210571289062,,,,3.5032234602869465,-2.839661215453381,1.0205876870377981,0.7259442276330984,,,,,-0.0007446954614306026,0.0004991672377561959,-0.021559763475624036,-0.08365323364965786,0.021621948999836604
910,910.0,1677685712.5573804,imu,-0.007857846613585129,-0.9120623312082263,,,,,3.5050905120704736,-2.836584819956495,1.0274810420477127,0.722792785099431,3.5143389305966535,-2.849599817966635,1.027055849653184,0.71629837045013,,,,,6.556600010299007e-05
911,911.0,1677685712.562378,imu,-0.007857846613585129,-0.9270773930533277,,,,,3.506939753428144,-2.8334896797495004,1.0344177494103066,0.7196215231240012,3.5161838138843504,-2.846532262080491,1.03161387370782,0.7162591009258258,,,,,4.796699977305252e-05
912,912.0,1677685712.567376,imu,-0.05212919897813073,-0.9326127950242787,,,,,3.508766910194875,-2.830391540255893,1.038868453347689,0.7191641536115485,3.5180146542224224,-2.843456135226995,1.0362473774764016,0.7162198276546083,,,,,4.757599981530802e-05
913,913.0,1677685712.5723734,imu,-0.05212919897813073,-0.9530892890142751,,,,,3.5105788275284957,-2.8272874839824063,1.043393770309354,0.7187068277349793,3.5198306266479515,-2.840372473518431,1.0409081023061955,0.7159593124082694,,,,,4.587400007949327e-05
914,914.0,1677685712.577372,imu,-0.7752563567442224,-1.0292305816535399,,,,,3.5123756520343385,-2.824176931770314,1.047947836457027,0.718028094271102,3.5216318213841302,-2.837280676261256,1.045672294418516,0.7156987350190827,,,,,4.6127999667078257e-05
915,915.0,1677685712.579458,vel,,,0.6924730834960937,,,,3.5130966262328944,-2.8228524348897714,1.0456962924789872,0.7151318601207146,,,,,-7.424641721452282e-05,7.773902660916315e-05,-0.012962160931918815,0.36042544726016573,0.022862461999920924
916,916.0,1677685712.582369,imu,-0.7752563567442224,-1.0067072208319063,,,,,3.514134993340358,-2.8210501352839894,1.0501982376450885,0.7148904854742488,3.5232115554740675,-2.834521684247976,1.0505046182185076,0.7009749607032447,,,,,0.00013334200002645957
917,917.0,1677685712.5873678,imu,-0.8471806721317682,-1.091543635972162,,,,,3.5158972527560923,-2.817947570273873,1.0579286047501242,0.7144760169371642,3.5249410428783516,-2.8314854452760074,1.055536829424934,0.6970996992115885,,,,,5.129999999553547e-05
918,918.0,1677685712.5923653,imu,-0.8471806721317682,-1.1654146909856535,,,,,3.5176363352695743,-2.814840039391389,1.062894837574584,0.71240290285347,3.5266442417199393,-2.8284585656899854,1.060991809834941,0.6928659207185289,,,,,4.750700009026332e-05
919,919.0,1677685712.595721,vel,,,0.7203749389648437,,,,3.518681920474731,-2.8129106267321533,1.0642158318526391,0.7181234220229903,,,,,-0.0004341749237359775,-0.0006183476115983938,-0.009015283904095036,-0.01762437962673838,0.023175963000085176
920,920.0,1677685712.5973637,imu,-0.3861895382979432,-1.1670330454588023,,,,,3.5192521855726175,-2.811879668479589,1.066634800972695,0.7177742895584391,3.52854837480412,-2.825055870272904,1.0662577996576506,0.7024306410951491,,,,,0.00012388300001475727
921,921.0,1677685712.602362,imu,-0.3861895382979432,-1.2339884967437176,,,,,3.5209702703496526,-2.8087372918488454,1.0739949270442262,0.7167119944950356,3.5302342644127322,-2.821981741526825,1.072090872502394,0.7005003858058619,,,,,5.84720000915695e-05
922,922.0,1677685712.6073594,imu,-0.3861895382979432,-1.2547470241567922,,,,,3.5226637521747715,-2.8055909014782903,1.0797821113541737,0.7146939377367226,3.5318968531768586,-2.8189064799896677,1.0782577199412646,0.6985704067408578,,,,,4.8334000439353986e-05
923,923.0,1677685712.6123576,imu,-0.1252829394768235,-1.2366957832476482,,,,,3.524333959821378,-2.802442928619087,1.085904781154448,0.712675592148188,3.5335359844507015,-2.815829011341964,1.0845292054164286,0.6966401514515707,,,,,4.7106999772950076e-05
924,924.0,1677685712.616363,vel,,,0.6848634643554687,,,,3.5256505123786686,-2.7999180765907044,1.0890913044570194,0.7114422539284178,,,,,-3.836236242649797e-06,1.0523947032638214e-06,-0.0015461853971997564,0.12028011798544588,0.023822104999908333
925,925.0,1677685712.617355,imu,-0.013320707658653841,-1.2190240058002864,,,,,3.5259768877272584,-2.7992925256592183,1.0907121025811648,0.7111217582648758,3.5350856219605897,-2.8128779218005393,1.0903355348018895,0.6889757858873947,,,,,0.00012296300019443152
926,938.0,1677685712.620876,tf,,,,3.5274996757507324,-2.797460556030273,1.0963299909430368,3.5271225973657776,-2.797084389428166,1.0963849134469719,0.7305611440288038,,,,,-0.06302495315073313,0.06282000937564175,0.008268746164164805,0.06503789393095427,0.0253543889998582
927,926.0,1677685712.6223533,imu,-0.013320707658653841,-1.181487894271654,,,,,3.5275211693916835,-2.796031424139409,1.098700801788091,0.7300022990055482,3.5366678429022196,-2.8098194784190635,1.0964284692333468,0.688909206231901,,,,,6.926199966983404e-05
928,927.0,1677685712.6273518,imu,-0.1310471653655031,-1.1298586943991926,,,,,3.528850307187931,-2.7924661804027107,1.1065369217157137,0.7281113716471634,3.5382316106546883,-2.806751747836673,1.1023340720946093,0.6888426234005031,,,,,4.733299965664628e-05
929,928.0,1677685712.6323493,imu,-0.1310471653655031,-1.060808459336811,,,,,3.53015493245714,-2.7888940123972388,1.1124827208137713,0.7283698278633685,3.539776530108798,-2.8036772342399794,1.107980531696322,0.6881877162613862,,,,,4.721200002677506e-05
930,930.0,1677685712.6373477,imu,-0.16573729068344523,-0.9930549378239147,,,,,3.531440744369444,-2.785311955197888,1.1181715888098465,0.728039884116891,,,,,,,,,0.0001084820000869513
931,929.0,1677685712.6375875,vel,,,0.7305210571289062,,,,3.5224305197985113,-2.7760237922346294,1.117657086612735,0.7338380246887318,,,,,-0.03976142097419785,0.039956913060440594,-0.003914561312807688,0.10173841409687796,0.024475801999869873
932,931.0,1677685712.642345,imu,-0.16573729068344523,-0.9891575380986345,,,,,3.5237549839532045,-2.772701307078644,1.1236617879253439,0.7291809990525797,3.5431429271796944,-2.796871399424436,1.119157052776698,0.7073066028003612,,,,,5.931099985900801e-05
933,932.0,1677685712.6473434,imu,-0.6128113017705024,-1.024351323043856,,,,,3.5251159826747287,-2.7692223636483506,1.1299707266353183,0.7242880180732308,3.5446771679785654,-2.7936885179576487,1.1241013028325444,0.7064781739837617,,,,,4.778300035468419e-05
934,933.0,1677685712.652341,imu,-0.6128113017705024,-1.0288067795234987,,,,,3.5264527446201073,-2.765747163624806,1.1348944703688222,0.7239681842099412,3.5461909111081265,-2.790507347224215,1.1292204902072136,0.7034156545058193,,,,,4.663400022764108e-05
935,934.0,1677685712.657339,imu,-0.6865729880632394,-1.108971940625288,,,,,3.527770247222616,-2.7622703320507442,1.139994824628534,0.7214137360780962,3.547682020542528,-2.787331852079687,1.134362679549219,0.7003526967110775,,,,,4.685800013248809e-05
936,935.0,1677685712.6606567,vel,,,0.7021580200195312,,,,3.5247151517255126,-2.7561072027351528,1.1418982927400565,0.7216676409160857,,,,,-0.015280046055332844,0.015044932450080675,-0.006018510921076231,0.4080137684383806,0.02522283799999059
937,936.0,1677685712.6623373,imu,-0.6865729880632394,-1.1506870548699886,,,,,3.5251922068087547,-2.7549792486072455,1.144143865509501,0.7211916526749179,3.549171270406486,-2.7841196206875156,1.1394444034381168,0.7002053105686329,,,,,0.00011730500000339816
938,937.0,1677685712.6673348,imu,-0.47247040443658245,-1.1739343322334441,,,,,3.526592782512785,-2.7516258985265876,1.1508213305145114,0.7197762477205816,3.541972433254257,-2.7684613070708757,1.1467755779515247,0.6958416387681707,,,,,5.2150000101391925e-05
939,939.0,1677685712.6723323,imu,-0.47247040443658245,-1.1944449806232784,,,,,3.527970166212232,-2.7482698675810076,1.1565418022184488,0.7183841502945113,3.5433914485725477,-2.765293009374075,1.1526423051935044,0.6934804717789884,,,,,7.588400012537022e-05
940,940.0,1677685712.6773307,imu,-0.4748271469418135,-1.1891039187228623,,,,,3.529327108885066,-2.744908775191367,1.1623795658125555,0.7180619673116607,3.544787193872503,-2.7621265632757592,1.1586126733448747,0.6911188542069162,,,,,5.069500002718996e-05
941,941.0,1677685712.6811852,vel,,,0.7355941162109375,,,,3.528708133860539,-2.7409612802379884,1.1650592699287365,0.7259014206629665,,,,,-0.00712426743982653,0.005821919255125156,-0.008284960668272192,-0.18514648719752552,0.02595400200016229
942,942.0,1677685712.6823292,imu,-0.4748271469418135,-1.1934294656077216,,,,,3.5290270474215903,-2.7401914273057364,1.1667835365079835,0.7255840484115773,3.5464167543002088,-2.758412838929263,1.1641498235650278,0.7102869466919702,,,,,0.00012773299977197894
943,943.0,1677685712.6873264,imu,-0.3472843123351249,-1.1431944122375535,,,,,3.530403751541825,-2.736824022325382,1.1743159724189933,0.7241976118986312,3.5478086342285633,-2.755154094469856,1.1701136930411407,0.707914115108971,,,,,5.456100006995257e-05
944,944.0,1677685712.6923246,imu,-0.3472843123351249,-1.0672459115308697,,,,,3.531753738287788,-2.7334573585132684,1.1802395700889647,0.7208989269997548,3.5491777456729436,-2.751896120060106,1.1758276154602472,0.7061783161960181,,,,,5.238799985818332e-05
945,945.0,1677685712.697322,imu,-0.918124968978588,-1.0962517621855699,,,,,3.53307846736246,-2.7300971461530605,1.1859110002249036,0.7182382353669584,3.5505252667494416,-2.748639269823494,1.1811609137394576,0.7044428484791945,,,,,4.685200019594049e-05
946,946.0,1677685712.7023206,imu,-0.918124968978588,-1.1060338050058702,,,,,3.534380326369724,-2.726740902646728,1.1912044113118885,0.7155767820857938,3.551849581998332,-2.7453888896866894,1.1866407298057187,0.6998534319515405,,,,,4.6627999836346135e-05
947,947.0,1677685712.7038815,vel,,,0.6924730834960937,,,,3.5341723420746796,-2.725221295295873,1.1907255444469014,0.7052345509924648,,,,,-0.00279744190269511,0.0021745990849728124,-0.010027808372698769,0.2687183398946743,0.02668030099994212
948,948.0,1677685712.7073178,imu,-0.7813154500406332,-1.124597036673745,,,,,3.5350572341785047,-2.7229592676197463,1.1954203399887922,0.7073847838606391,3.5530948192099454,-2.7422603666887024,1.1926168032259357,0.6934153445840041,,,,,0.00013552100017477642
949,949.0,1677685712.7123165,imu,-0.7813154500406332,-1.2190084731219812,,,,,3.536329914829815,-2.719650025832158,1.202249666522567,0.7105126394295104,3.5543619974173746,-2.739044632169052,1.1982383083602564,0.6895097956000602,,,,,6.122900003902032e-05
950,950.0,1677685712.7173147,imu,-0.7813154500406332,-1.2341108552553233,,,,,3.5375825211904206,-2.716331868684389,1.207820514344304,0.707950572918094,3.555603150438835,-2.735840041509181,1.2043311651561703,0.6856046191763552,,,,,4.9481000132800546e-05
951,952.0,1677685712.722312,imu,0.019736996027154285,-1.173752841310126,,,,,3.538811159824243,-2.713019029902419,1.2138620971034797,0.7053889952573762,,,,,,,,,0.00012197199976071715
952,953.0,1677685712.727311,imu,0.019736996027154285,-1.2136286565873022,,,,,3.5400156639168046,-2.709709602773968,1.2199811932023774,0.7028265621079358,,,,,,,,,5.28820000909036e-05
953,951.0,1677685712.7280402,vel,,,0.7153018188476562,,,,3.5399542056329634,-2.7091797079483215,1.2184171788762823,0.7073363586897847,,,,,-0.000755257424227409,0.00015036911833219416,-0.00774775876689318,-0.12072657303879741,0.02696319799997582
954,954.0,1677685712.732308,imu,0.019736996027154285,-1.1739533977762813,,,,,3.5409840078203554,-2.706342136299334,1.2247194642535009,0.7070407223516395,3.5594189887010743,-2.7256866143167793,1.2220197640908248,0.696766180365217,,,,,5.035399999542278e-05
955,955.0,1677685712.737306,imu,0.0525999408848738,-1.155272016669599,,,,,3.5421668497676215,-2.7030119509324697,1.2321005318874683,0.706694481000082,3.5605996294271787,-2.722410008612193,1.2278874262896027,0.6968648299587403,,,,,4.7933000132616144e-05
956,956.0,1677685712.7423038,imu,0.0525999408848738,-1.2132484588967034,,,,,3.543326866102878,-2.6996763245518087,1.2379289130932456,0.7061897623355984,3.561761368287664,-2.7191260475708012,1.233661164200214,0.6971277102747185,,,,,4.661800039684749e-05
957,957.0,1677685712.7449286,vel,,,0.6848634643554687,,,,3.5438747199126746,-2.6978069150653297,1.239794224687639,0.7040068947629958,,,,,-0.00020470548411335497,0.00044649686664588863,-0.00441269845341171,0.37977100539037173,0.027218548000291776
958,958.0,1677685712.7473018,imu,-0.3750837292793546,-1.225710461455604,,,,,3.544414534599957,-2.696225678067686,1.2428642492575062,0.7042626331843198,3.562838693505768,-2.715998891081238,1.239906832546657,0.6919257201416787,,,,,0.00010931999986496521
