,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
2217,2204.0,1677685717.3493474,vel,,,0.6797904052734375,,,,1.2935618565135858,-1.3879775942010484,-2.0903999160219597,0.6997516484796876,,,,,9.62964972193618e-34,0.0,-5.421010862427522e-20,0.30766969871529637,0.030753427000036027
2218,2206.0,1677685717.350619,imu,-0.022587954163414303,-1.1083702158117907,,,,,1.2931203543544947,-1.3887506582085987,-2.0890000493031162,0.7007131349716661,1.2940093189016477,-1.3054227570272448,-2.0763229245645864,0.6918272541454922,,,,,6.874800010336912e-05
2219,2207.0,1677685717.355617,imu,-0.022587954163414303,-1.1243682535293626,,,,,1.2913912930611617,-1.3918026368091598,-2.083498473370023,0.7044918453824919,1.292343373180838,-1.3084523686615963,-2.07078332494709,0.6917143602581803,,,,,4.971799990016734e-05
2220,2208.0,1677685717.3606138,imu,-0.022587954163414303,-1.0556542755689837,,,,,1.2896731626330442,-1.394874726815821,-2.0779601950327864,0.7059163351672854,1.2906950176127416,-1.3114900065808537,-2.065165107989648,0.6916014932978082,,,,,4.834199990000343e-05
2221,2209.0,1677685717.3656116,imu,0.2953330181399162,-0.9833181882523794,,,,,1.2879684325217293,-1.3979631748034689,-2.0723409057942184,0.7073410968272167,1.2890631872478688,-1.314536662712415,-2.0598892326776825,0.6914886047958843,,,,,4.79219997941982e-05
2222,2210.0,1677685717.3697648,vel,,,0.7203749389648437,,,,1.286561756908561,-1.4005420450861032,-2.0679565079345474,0.708525113052577,,,,,1.0592614694129797e-33,0.0,-1.0842021724855044e-19,0.06991316437602513,0.031099037999865686
2223,2211.0,1677685717.3706095,imu,0.2953330181399162,-0.9454692143740951,,,,,1.286276480213145,-1.401068304940393,-2.0671258823191945,0.7088336427215409,1.2871655224868932,-1.3176967838607494,-2.055322735350268,0.7070548606109167,,,,,0.00014331700003822334
2224,2212.0,1677685717.3756063,imu,0.34026767293950066,-0.8576040952209338,,,,,1.2845957442545526,-1.404190190547613,-2.0622124610246497,0.7106586962925671,1.2855255749595291,-1.3208302593960546,-2.0505984369220065,0.7085305737194983,,,,,6.756899983884068e-05
2225,2213.0,1677685717.3806038,imu,0.34026767293950066,-0.8546089609533581,,,,,1.2829255490226252,-1.4073286398866538,-2.0574874863441077,0.7124840111080207,1.2838958792969322,-1.323978589576535,-2.04631256745715,0.7102310586372547,,,,,5.008300013287226e-05
2226,2214.0,1677685717.3856008,imu,-0.24183858373196843,-0.7756657223340646,,,,,1.2812651580855114,-1.410482849616222,-2.0532020258167507,0.7145336909045487,1.2822759480909518,-1.32714112455456,-2.0420420736606535,0.7119313813027408,,,,,4.919500042888103e-05
2227,2215.0,1677685717.390599,imu,-0.24183858373196843,-0.7434132129356016,,,,,1.2796131509326156,-1.4136539752186044,-2.048930513246983,0.7165838596747385,1.280667969933913,-1.3303120822581065,-2.038165135746041,0.7107226219783435,,,,,4.840300016439869e-05
2228,2216.0,1677685717.3914828,vel,,,0.6973155517578125,,,,1.279321977397083,-1.4142162959225033,-2.048244966173454,0.7164319089507202,,,,,1.0592614694129797e-33,0.0,-1.0842021724855044e-19,0.489987196654007,0.030732124999758526
2229,2217.0,1677685717.3955958,imu,-0.4190334336426651,-0.77696558203504,,,,,1.2779728857664363,-1.4168336743821899,-2.0451873381769254,0.7174525339987659,1.2784850048706282,-1.3327053907075035,-2.0366515973104313,0.7044742699007,,,,,0.00015056100028232322
2230,2218.0,1677685717.4005935,imu,-0.4190334336426651,-0.7564950278552506,,,,,1.2763422817109058,-1.420023696122542,-2.041471959470576,0.7186927138293341,1.2769119691405288,-1.3358493625574932,-2.0327685329139027,0.7023800538314743,,,,,6.952200010346132e-05
2231,2219.0,1677685717.4055912,imu,-0.21521815236559882,-0.7958449357710171,,,,,1.2747220074030863,-1.4232234443179,-2.0375888950740473,0.719047321597451,1.2753556396505215,-1.3389899611936316,-2.0289877748253375,0.7002858377622486,,,,,5.454399979498703e-05
2232,2220.0,1677685717.4105885,imu,-0.21521815236559882,-0.8407674133295369,,,,,1.2731133642790264,-1.4264306561611928,-2.0338084977104214,0.7194018955321771,1.2738151417539478,-1.3421291633063688,-2.025010735999883,0.6992103381147308,,,,,5.014299995309557e-05
2233,2221.0,1677685717.4134204,vel,,,0.7355941162109375,,,,1.2722058532419511,-1.428253702468025,-2.0315547158798513,0.7201800238481163,,,,,8.666684749742561e-34,0.0,-5.421010862427522e-20,0.1399228525825099,0.03090113400003247
2234,2222.0,1677685717.415586,imu,-0.6076182657695706,-0.8605281270123477,,,,,1.2715139124686994,-1.4296508298297108,-2.0297339870020035,0.7200169676633643,1.2718010626346241,-1.345356162938887,-2.0229471254324873,0.7162608148702776,,,,,0.00012140999979237677
2235,2223.0,1677685717.4205828,imu,-0.6076182657695706,-0.8868646754880585,,,,,1.2699280811187632,-1.4328772364569666,-2.02553286008117,0.7196407338727631,1.2702476159710103,-1.348572022382971,-2.0186472586403035,0.7132246821498075,,,,,5.860999999640626e-05
2236,2224.0,1677685717.4255805,imu,-0.7321927937493877,-0.8346605964217854,,,,,1.2683586414638663,-1.4361048719136027,-2.0212321726254125,0.717303318356094,1.2687144718949066,-1.351781555317429,-2.0142149482194136,0.7101879699594031,,,,,5.122399988977122e-05
2237,2225.0,1677685717.4305775,imu,-0.7321927937493877,-0.8131632879148432,,,,,1.2668085929231045,-1.4393283405619108,-2.01680049653957,0.7149662373612525,1.2672025101763842,-1.3549820673311388,-2.0100441366996944,0.7065291915865924,,,,,4.96269999530341e-05
2238,2226.0,1677685717.4336364,vel,,,0.7021580200195312,,,,1.265869184355526,-1.4412995289127049,-2.0142473445858506,0.713154536696453,,,,,9.62964972193618e-34,0.0,-5.421010862427522e-20,0.3925336104445515,0.030924405000405386
2239,2227.0,1677685717.4355752,imu,-0.7321927937493877,-0.8755480227392074,,,,,1.2652775074242284,-1.4425476928917005,-2.012670767433283,0.7124959987176526,1.2651053741276206,-1.3579498797142873,-2.00788752829436,0.7032192349605741,,,,,0.00012291399980313145
2240,2228.0,1677685717.4405718,imu,-0.7448264599896383,-0.8893567992826991,,,,,1.263765550215779,-1.445760584446096,-2.008607766033091,0.7107988786461177,1.2636288328327239,-1.3611281623776892,-2.003512819185877,0.6995608057244945,,,,,6.00210000811785e-05
2241,2229.0,1677685717.4455698,imu,-0.5575793552058336,-0.9442372091130954,,,,,1.2622703142690936,-1.448973055823056,-2.0042318044431155,0.7091012726882235,1.2621736002015922,-1.3642970748826597,-1.9990678417633148,0.695838186410119,,,,,5.018699994252529e-05
2242,2230.0,1677685717.4505675,imu,-0.5575793552058336,-0.9654534672621294,,,,,1.2607929433917422,-1.452184086275942,-1.9997870390597374,0.7073406080553871,1.2607396931576376,-1.3674576581763997,-1.9943487988953137,0.6930515551969726,,,,,4.9510999815538526e-05
2243,2231.0,1677685717.4555438,vel,,,0.725447998046875,,,,1.2593391992365641,-1.455382192957286,-1.995088257324172,0.7065192954407892,,,,,9.62964972193618e-34,0.0,-5.421010862427522e-20,-0.02105250760888822,0.030954815999848506
2244,2232.0,1677685717.4555645,imu,-0.20913464035806067,-0.9658041083747334,,,,,1.2593331663477576,-1.4553955483809489,-1.9950682314863568,0.7065072932177588,1.2586681453437634,-1.3708068226732018,-1.9920782722858383,0.7069879468026642,,,,,0.00013084600004731328
2245,2233.0,1677685717.4605622,imu,-0.20913464035806067,-0.9497430397250669,,,,,1.257890246863062,-1.4586105631580895,-1.9902431554831037,0.7036154472503893,1.257232104132135,-1.3740323099300935,-1.987251443872888,0.7059427482831516,,,,,5.7264999668404926e-05
2246,2234.0,1677685717.465559,imu,0.20684347795325897,-0.967207647329634,,,,,1.2564672241719006,-1.4618226567573236,-1.9854172481327261,0.7024652535002245,1.2558138894547366,-1.377259235999867,-1.982505790094202,0.7048977492099743,,,,,5.4115999773785006e-05
2247,2235.0,1677685717.470557,imu,0.20684347795325897,-0.9260898897883377,,,,,1.255061559629574,-1.4650370250727323,-1.9806704621721098,0.701314785345596,1.2544108278616093,-1.3804936654036575,-1.9776717165718796,0.705931546433145,,,,,4.9080000280810054e-05
2248,2237.0,1677685717.4755538,imu,0.329064491097632,-0.8763696006370102,,,,,1.2536718628839707,-1.4682568131259566,-1.9758375416511522,0.7022431413151388,,,,,,,,,0.0001461649999328074
2249,2236.0,1677685717.4763715,vel,,,0.6950095825195313,,,,1.2534457377125543,-1.4687847727861112,-1.9750802078188947,0.7023950766608557,,,,,9.62964972193618e-34,0.0,-5.421010862427522e-20,0.13295020946979677,0.03075585799979308
2250,2238.0,1677685717.4805515,imu,0.329064491097632,-0.8365392632819328,,,,,1.2522946616796504,-1.4714888212827801,-1.9714170227378018,0.7043262771008687,1.250794220053365,-1.3867157982277254,-1.9709801178218254,0.7007058191456493,,,,,5.6072999996104045e-05
2251,2239.0,1677685717.4855492,imu,0.329064491097632,-0.8206407234902817,,,,,1.2509273952193638,-1.4747369194407298,-1.9670371638700248,0.7066353019482079,1.249435063643638,-1.3899476785231462,-1.9667993202361196,0.7023503947086959,,,,,5.111800010126899e-05
2252,2240.0,1677685717.4905462,imu,0.07403416464667811,-0.7687931673211875,,,,,1.249569805926851,-1.4780010272257063,-1.9628569646238265,0.7089439963368819,1.2480863396840962,-1.393192283706733,-1.9626985662317287,0.7039947349064772,,,,,4.943200019624783e-05
2253,2242.0,1677685717.4955428,imu,0.14188202756463864,-0.7280778087887646,,,,,1.2482214851083553,-1.4812810847328926,-1.9587566019314262,0.711252470419779,,,,,,,,,0.00013598699979411322
2254,2241.0,1677685717.4972274,vel,,,0.7305210571289062,,,,1.2477688749419604,-1.4823906491422003,-1.957461442467474,0.711601169891135,,,,,1.1555579666323415e-33,0.0,-8.131516293641283e-20,-0.2829640085432071,0.030820720000065194
2255,2243.0,1677685717.5005405,imu,0.14188202756463864,-0.7355043267015037,,,,,1.2468821688403389,-1.484575965641236,-1.9550492736711902,0.7111337561777564,1.2448174139454948,-1.3996578168200322,-1.9567865166783893,0.7182850934480438,,,,,5.666900005962816e-05
2256,2244.0,1677685717.5055382,imu,0.14188202756463864,-0.7553627178877089,,,,,1.245555209518291,-1.4878749151476798,-1.95141053717812,0.7104286664929667,1.243471392194468,-1.402987616342454,-1.9531106644520564,0.7189941815498624,,,,,4.95550002597156e-05
2257,2245.0,1677685717.5105352,imu,-0.3411122808759287,-0.7477940967794957,,,,,1.2442418145794787,-1.4911749486232662,-1.9477352110254766,0.7097236777178731,1.242136659268845,-1.4063252193638394,-1.9493361056207918,0.7197031681697467,,,,,4.931500006932765e-05
2258,2246.0,1677685717.515533,imu,-0.3411122808759287,-0.8328456962352591,,,,,1.2429418264642977,-1.4944770466324022,-1.9439601119166943,0.7090185880330834,1.240815194001737,-1.4096659751562481,-1.9455988324387117,0.7179983810032177,,,,,4.89289996039588e-05
2259,2247.0,1677685717.519783,vel,,,0.6924730834960937,,,,1.2418488422816105,-1.497281896810664,-1.940781949921476,0.7063662328544444,,,,,9.62964972193618e-34,0.0,-5.421010862427522e-20,0.030543325288330127,0.031040458000006765
2260,2248.0,1677685717.5205295,imu,-0.48784426826960453,-0.7961147572816455,,,,,1.2416583587494918,-1.49777348108022,-1.9401602401276907,0.7061343966785391,1.2390446074302486,-1.4125090839820857,-1.9439175960122743,0.7054404368230447,,,,,0.00013844399973095278
2261,2249.0,1677685717.5255277,imu,0.005668089997420189,-0.8505266807073308,,,,,1.240392545886752,-1.5010635187475414,-1.9359975048619884,0.7045821087220775,1.2377680616909124,-1.415789284341337,-1.9399384495861562,0.7030020901414489,,,,,6.745900009264005e-05
2262,2250.0,1677685717.5305245,imu,0.005668089997420189,-0.8356212105291424,,,,,1.2391438985593866,-1.5043487766597887,-1.9320194972871658,0.702297078079806,1.236507549183473,-1.4190681499765614,-1.9356885577866434,0.7030304123208059,,,,,5.109200037622941e-05
2263,2251.0,1677685717.5355222,imu,0.005668089997420189,-0.7973126537990588,,,,,1.2379103944459606,-1.5076348508054132,-1.9277687943622022,0.7024780529655607,1.2352605736364597,-1.4223530563348268,-1.931512348380956,0.7030587399056748,,,,,4.970500003764755e-05
2264,2253.0,1677685717.54052,imu,0.35175859906861284,-0.8205355945686734,,,,,1.2366904326529684,-1.510926941270718,-1.9235925849565148,0.7026590278513153,,,,,,,,,0.00013416500041785184
2265,2252.0,1677685717.5424418,vel,,,0.7102288208007812,,,,1.2362247935813866,-1.512194570041103,-1.9220602360132164,0.7027286222866777,,,,,7.703719777548943e-34,0.0,-5.421010862427522e-20,-0.12949994877809237,0.030785609000304248
2266,2254.0,1677685717.5455167,imu,0.10799838804769885,-0.7605479023797983,,,,,1.235483282613657,-1.5142259353632763,-1.919537183901793,0.7034120419464822,1.2297197370293609,-1.4453907349547968,-1.9104606023068706,0.7069007853599993,,,,,6.134499972176854e-05
2267,2256.0,1677685717.5505147,imu,0.10799838804769885,-0.7939390716227551,,,,,1.2342872278280528,-1.5175365259301428,-1.915436172704478,0.7045228837180945,1.2272995127557438,-1.45065067608501,-1.907721405451373,0.7074405579202732,,,,,7.864899998821784e-05
2268,2258.0,1677685717.5555117,imu,-0.2761387364433216,-0.7294476323674958,,,,,1.233103642791172,-1.5208535438502249,-1.9116357034285318,0.7044154400966145,1.226137037762647,-1.4539905921697045,-1.9037540800018726,0.7079802274852575,,,,,6.493899991255603e-05
2269,2259.0,1677685717.5605092,imu,-0.2761387364433216,-0.6663663901782381,,,,,1.2319330170641234,-1.5241749443848605,-1.9076679993993808,0.7043079862223913,1.2249878541214303,-1.4573332416537303,-1.9001086714139268,0.7066002264041273,,,,,5.3327999921748415e-05
2270,2471.0,1677685717.5606308,tf,,,,1.2504655122756958,-1.5527933835983276,-1.8938149355617204,1.2497688124418236,-1.551722193073552,-1.8943319131465604,0.7015077506460246,,,,,-8.228460455756013e-38,-7.52316384526264e-37,3.585257770007977e-35,-0.0030862633460131284,0.060186081000210834
2271,2260.0,1677685717.563491,vel,,,0.6779456787109375,,,,1.2491330668362555,-1.553624152361865,-1.892425900234056,0.7007090812309147,,,,,-5.274256037316182e-37,-7.52316384526264e-36,2.566339266715218e-34,0.4427609861759905,0.03146315499998309
2272,2261.0,1677685717.565506,imu,-0.32084276666775136,-0.6496805943712889,,,,,1.2486878414431213,-1.5549633640857854,-1.8910832549791112,0.701044804304991,1.2229935266605738,-1.4600179946011589,-1.8994745161832358,0.6933071796435869,,,,,0.00014695700019728974
2273,2262.0,1677685717.5705037,imu,-0.32084276666775136,-0.5717022838858827,,,,,1.24759137943502,-1.558287375121946,-1.8877529355099176,0.7018775373636573,1.221881674934698,-1.4632954917123648,-1.8962275878205777,0.6917036940414728,,,,,5.8585999795468524e-05
2274,2263.0,1677685717.5755005,imu,-0.5795629830647884,-0.5373076911183242,,,,,1.2465049430196582,-1.5616177645893274,-1.884506626730956,0.7024867354676702,1.2236116628147127,-1.4656027517937666,-1.8941068745403533,0.6901004654790114,,,,,5.073000011179829e-05
2275,2265.0,1677685717.5804982,imu,-0.5795629830647884,-0.5156614607776476,,,,,1.2454275347654598,-1.5649549873853013,-1.8816494129298544,0.7030960498419576,1.2225225900076089,-1.4688675945957863,-1.891421555636139,0.6872039660237969,,,,,6.50599999971746e-05
2276,2266.0,1677685717.5839095,vel,,,0.7203749389648437,,,,1.2446970341732564,-1.56723596193468,-1.8798164989482926,0.70262937814351,,,,,-4.70197740328915e-37,-4.513898307157584e-36,0.0,0.0772160455317495,0.03130526800032385
2277,2267.0,1677685717.585495,imu,-0.2747889311430633,-0.5165328048239731,,,,,1.2443588913043107,-1.56829664529832,-1.8789989261843318,0.7018329153371434,1.2201156945715477,-1.472126710076354,-1.8925123534704587,0.7017823984183328,,,,,0.00012068999967596028
2278,2268.0,1677685717.590493,imu,-0.2747889311430633,-0.5124916903940144,,,,,1.243301323588331,-1.5716335669192898,-1.8764216663571276,0.6993222010800211,1.219012020891529,-1.475452412202079,-1.8899307386930069,0.7004090119485986,,,,,6.364799992297776e-05
2279,2269.0,1677685717.595491,imu,0.13593049929732404,-0.49434387464281454,,,,,1.2422549878994935,-1.5749648656835542,-1.8738400515796758,0.698334737986962,1.2165944514186984,-1.4837235567338087,-1.877906902167021,0.6990356101644702,,,,,5.0396000006003305e-05
2280,2272.0,1677685717.6004877,imu,0.13593049929732404,-0.4376936392235129,,,,,1.241218934863043,-1.5782933382000277,-1.871279245103255,0.6973475104191362,1.2155421233308221,-1.4870559703129054,-1.8754367762713386,0.699714824499977,,,,,6.79320000926964e-05
2281,2273.0,1677685717.6035132,vel,,,0.6899365844726563,,,,1.2405957829102086,-1.5803097114330136,-1.869783592005812,0.6979923920619263,,,,,-7.52316384526264e-37,-6.018531076210112e-36,3.851859888774472e-34,0.29501159970807045,0.031142776000251615
2282,2274.0,1677685717.6054852,imu,0.108047473454016,-0.46630208294467607,,,,,1.2401908469068474,-1.5816254877908449,-1.8689204776273554,0.6988421926726769,1.2123340989842588,-1.4896805832242237,-1.8806255350411414,0.6937629219855758,,,,,0.0001360790001854184
2283,2275.0,1677685717.6104822,imu,0.108047473454016,-0.4440433888191133,,,,,1.2391682685248828,-1.584966314171932,-1.866733315947018,0.7009956168052752,1.2112805410551455,-1.4929847740907745,-1.8782954165384202,0.6943028368310716,,,,,6.121000023995293e-05
2284,2276.0,1677685717.6154797,imu,0.22469965953480653,-0.46993202127017936,,,,,1.2381501165177824,-1.5883197252095875,-1.8644029750941369,0.7030099012330493,1.2102335878588102,-1.4962942411150335,-1.8760763133277236,0.6948428031976177,,,,,5.0658999953157036e-05
2285,2493.0,1677685717.6192997,tf,,,,1.2397080659866333,-1.5962649583816528,-1.8622749690783496,1.2396183235637142,-1.596058326443206,-1.8622877726452183,0.7109542828359535,,,,,0.0,0.0,-1.3552527156068805e-20,0.024967955348347965,0.06114644099989164
2286,2277.0,1677685717.6204767,imu,0.22469965953480653,-0.45772450991664854,,,,,1.23937800723655,-1.5968600855948785,-1.861734628574352,0.7112481597258208,1.2091930508966726,-1.499609738383872,-1.873728055968743,0.6959656307666708,,,,,4.997099995307508e-05
2287,2278.0,1677685717.6254742,imu,0.26029413156117887,-0.40727927068509023,,,,,1.2383616055888658,-1.600269050321385,-1.8593861471343218,0.7124958715930497,1.208158435082398,-1.502933313189871,-1.8714405814670467,0.6970885654808712,,,,,4.994999972041114e-05
2288,2495.0,1677685717.6280978,tf,,,,1.239006519317627,-1.6024888753890991,-1.8584216042215984,1.238961280577293,-1.602472463480655,-1.8584176050718082,0.7142451328593868,,,,,0.0,0.0,1.3234889800848443e-23,4.576339975379912e-06,0.06076129899975058
