,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
348,349.0,1677685710.527094,vel,,,-0.0,,,,2.6689123065275555,-3.3467821085277834,-0.0764741204181223,0.0024502970812458422,,,,,-6.712847889260443e-06,9.453182218043589e-07,-9.441186176424124e-06,0.007193942297309291,0.017077679000067292
349,350.0,1677685710.5276358,imu,-0.07883694360584936,-0.0033744753451988288,,,,,2.668913613911547,-3.346782208470031,-0.07647319716833989,0.0024061687229734886,,,,,,,,,0.00011528899995028041
350,345.0,1677685710.530026,tf,,,,2.6689279079437256,-3.346787691116333,-0.07647293266292977,2.6689138436468394,-3.3467822125437166,-0.07646778715483515,0.003916204156528833,,,,,-0.0026621186647932974,0.0010311888561381091,0.0009718576703690183,0.006119257520013613,0.016918926000016654
351,351.0,1677685710.53264,imu,-0.08801065406390085,1.4380248183438962e-05,,,,,2.6689167900399715,-3.3467802758826433,-0.07646076864845552,0.003700538189591838,2.6688974977595668,-3.3467799322493947,-0.07646633868726882,-0.0032626864667348963,,,,,6.332700013444992e-05
352,352.0,1677685710.537643,imu,-0.08801065406390085,0.0,,,,,2.668920825278304,-3.346776446269975,-0.07644733592883934,0.0032877750876029745,2.66888012409318,-3.346778601152732,-0.07646641063129778,-0.003703001609575495,,,,,4.7837000238359906e-05
353,353.0,1677685710.5426474,imu,-0.0794490702093269,0.00010922256910628989,,,,,2.6689228094079893,-3.346772458205184,-0.07644254432310671,0.0028779572934096607,2.6688605480682743,-3.346777101320003,-0.07646641063129778,-0.00414344265266662,,,,,4.661499997382634e-05
354,354.0,1677685710.5476503,imu,-0.0794490702093269,0.0017562292053359483,,,,,2.6689227489693503,-3.3467683146523837,-0.07643768214302726,0.0024682566457987745,2.6688388877110043,-3.346775441788447,-0.07646695706913098,-0.004540924401550944,,,,,4.563100037557888e-05
355,355.0,1677685710.5488212,vel,,,-0.0,,,,2.6688782780357676,-3.3467507332073203,-0.07645007118421132,0.002552390661923207,,,,,-0.00012826494520692985,4.8165063236793295e-05,-3.890050814249168e-05,0.0394947539713715,0.017492428999958065
356,356.0,1677685710.5526547,imu,-0.08862278066737816,0.0016757671325965382,,,,,2.668886893125636,-3.346751246110509,-0.07644365313056278,0.0023640567831092036,2.6688551604914026,-3.3467766895257878,-0.07645638905587404,-0.002996985256870596,,,,,9.84759999482776e-05
357,357.0,1677685710.557659,imu,-0.08862278066737816,0.0,,,,,2.668896940465683,-3.3467518237567937,-0.07643527521352622,0.0021182119057892757,2.6688391005026464,-3.346775459169569,-0.0764647748753915,-0.003440468500676386,,,,,6.331499980660737e-05
358,358.0,1677685710.562662,imu,-0.09779649112542965,0.0017418489571525094,,,,,2.668905759311584,-3.346752307357956,-0.07644385365366135,0.0018724255936409422,2.6688208323556153,-3.346774059571002,-0.0764647748753915,-0.0038838460978949624,,,,,6.700600033582305e-05
359,361.0,1677685710.564101,tf,,,,2.668912649154663,-3.346748352050781,-0.07645258944677034,2.668903198806615,-3.346751846826331,-0.07644703176572065,0.002867578935259977,,,,,-0.0005343244148961411,-0.00019501246834614788,0.0003078046773806266,0.0011359052454522791,0.018573394999748416
360,359.0,1677685710.5676663,imu,-0.09779649112542965,0.0034980781624885577,,,,,2.668910926110911,-3.3467532798789255,-0.07643982665231253,0.002555660978178306,2.6688002317799255,-3.346772481183296,-0.07647349179472096,-0.004373259442450523,,,,,4.648199956136523e-05
361,360.0,1677685710.569699,vel,,,-0.0,,,,2.6688673955366093,-3.3467704682771355,-0.07646090749877166,0.0024227583305002037,,,,,-0.0001863044298767608,-6.443941188276979e-05,-9.891494089825866e-05,0.050253532141010165,0.018381368000063958
362,362.0,1677685710.5726695,imu,-0.07822481700237205,-1.4380248183438962e-05,,,,,2.668873627958648,-3.3467711795203665,-0.07645057142119072,0.0023087841246748706,2.668884519471174,-3.3467506534392855,-0.0764755864163078,-0.002865005469870109,,,,,0.00011386000005586538
363,363.0,1677685710.5776737,imu,-0.07822481700237205,0.0017562292053359483,,,,,2.6688831090714884,-3.3467722995614118,-0.0764331587931828,0.002116777976021855,2.6688692478300844,-3.346749483249961,-0.07647551445513656,-0.003256455561247078,,,,,6.377799991241773e-05
364,364.0,1677685710.582677,imu,-0.07779364574292735,1.4380248183438962e-05,,,,,2.668891760513891,-3.346773355897027,-0.07643358173833104,0.0019768316552936298,2.668852026507197,-3.3467481635893583,-0.07648430124547767,-0.003647831051625166,,,,,5.440799986899947e-05
365,365.0,1677685710.5876813,imu,-0.07779364574292735,0.00012360281728972884,,,,,2.6688997154783136,-3.3467743590305092,-0.07644286563278158,0.001836851990195443,2.6688328533616423,-3.3467466942778126,-0.07648437321007773,-0.004037142037224694,,,,,4.6103000386210624e-05
366,366.0,1677685710.5903676,vel,,,-0.0,,,,2.6688922366877024,-3.3467743550592943,-0.07643191351984235,0.00289041201634865,,,,,-1.4094438064590701e-05,6.459381104558788e-07,1.3655454679324561e-05,0.01982275799003523,0.018402142000013555
367,367.0,1677685710.5926845,imu,-0.07779364574292735,0.0018510715262587993,,,,,2.6688985425110103,-3.3467748389848215,-0.07643649042433331,0.0026429330840372295,2.6688507058659194,-3.3467480615363137,-0.07650213253270222,-0.002549130352627807,,,,,0.00012070799994035042
368,370.0,1677685710.5967524,tf,,,,2.668911457061768,-3.3467698097229004,-0.07644624847185547,2.6688987085626197,-3.346774855357772,-0.07629217698497825,0.003793000658129794,,,,,-0.0010806217186743133,-0.00042060354104509574,0.013120364482918603,0.002522898341260193,0.019349010000041744
369,368.0,1677685710.597689,imu,-0.0888037360114109,2.8760496366878747e-05,,,,,2.668901201376203,-3.3467755172644664,-0.07633530928305277,0.003716091558534952,2.6688370150139384,-3.346747012043563,-0.07651139604610879,-0.0029384413382273354,,,,,6.07930001024215e-05
370,369.0,1677685710.602693,imu,-0.0888037360114109,-0.00010922256910628989,,,,,2.6689132786057885,-3.3467789618960215,-0.0765657837749778,0.0033051330322121063,2.668882530228868,-3.3467651008651873,-0.07645634927101064,-0.0033814959312641777,,,,,5.489900013344595e-05
371,371.0,1677685710.6051111,tf,,,,2.6689224243164062,-3.3467814922332764,-0.07643243931508115,2.6689102138375906,-3.346783021335736,-0.07632213147079492,0.003504889834393981,,,,,-0.000847335034747345,-0.00010796791441718614,0.00783473411758472,0.0005360875319211988,0.019470942000225477
372,372.0,1677685710.6076963,imu,-0.0888037360114109,-0.0034693176661216795,,,,,2.6689166517618195,-3.3467839607150163,-0.07640526768462141,0.0031913347857367275,2.668894916337554,-3.34677416148441,-0.07644512230473888,-0.0036899825047735898,,,,,0.00011415900007705204
373,373.0,1677685710.6119635,vel,,,-0.0,,,,2.668917826463085,-3.3467862710374976,-0.07649858272611798,0.0028162091767923174,,,,,-1.9629932074711626e-06,-2.283835361890607e-07,1.1221489900446112e-05,0.0038239751699994454,0.019199102000129642
374,374.0,1677685710.6127007,imu,-0.08819160940793358,0.005225546871457728,,,,,2.6689198504011373,-3.3467864264322924,-0.07648314015141544,0.0026976017625121515,2.668892401253503,-3.3467739688300164,-0.07644209856300632,-0.0025848328488692345,,,,,0.00010883100003411528
375,375.0,1677685710.6133084,tf,,,,2.668933153152466,-3.3467884063720703,-0.07646724999026037,2.6689133181797473,-3.3467859418804955,-0.07645336458882124,0.004089571370900302,,,,,-0.0017282029053163795,0.00021406659381155001,0.001228464024893401,0.002458416906711578,0.019032966999930068
376,378.0,1677685710.617704,imu,-0.08819160940793358,0.0,,,,,2.668922906903098,-3.3467863177386645,-0.0764910094801734,0.0037635492544444114,,,,,,,,,9.821699995882227e-05
377,376.0,1677685710.621954,tf,,,,2.6689369678497314,-3.346792697906494,-0.07652396561902211,2.6689180919112583,-3.3467850331554363,-0.07649494634315301,0.003447478093374609,,,,,-0.0016414390827651337,0.0006606101773004484,0.002544520717478161,9.179885476306571e-06,0.01917405999984112
378,379.0,1677685710.6227083,imu,-0.07883694360584936,0.0,,,,,2.6689194309998308,-3.346784732367728,-0.07650114489837723,0.0034057310283649284,,,,,,,,,5.3250999826559564e-05
379,380.0,1677685710.6277115,imu,-0.07883694360584936,0.005334769440564018,,,,,2.6689275175148763,-3.346782676958081,-0.07654225636531065,0.003128846654399015,,,,,,,,,4.731899980470189e-05
380,377.0,1677685710.63054,tf,,,,2.6689295768737797,-3.3467814922332764,-0.0765207465832117,2.668915818318691,-3.3467752029004445,-0.07652737291437006,0.002904182388385919,,,,,-0.0006004647031247887,0.0002737894933612692,-0.00027686966673755206,5.968113346653452e-07,0.018327074000353605
381,381.0,1677685710.6327157,imu,-0.08941586261488843,1.4380248183438962e-05,,,,,2.6689206291033782,-3.3467750761292168,-0.07649077655707037,0.002735313377918372,2.6689006512985625,-3.3467821045145074,-0.0765485835594295,-0.0042469934845913914,,,,,4.739899986816454e-05
382,382.0,1677685710.6348124,vel,,,-0.0,,,,2.668864077596596,-3.3467478676419926,-0.076488887998031,0.002380273813526599,,,,,-0.00023026009887939537,0.00010241068289524668,-0.00012632007034160886,0.04668809525157512,0.018692089000069245
383,383.0,1677685710.6377192,imu,-0.08941586261488843,0.001784989701702828,,,,,2.668870131906665,-3.3467480852348737,-0.07648684068189793,0.0023951442578379954,2.66889764156846,-3.3467818736987858,-0.07654027566288057,-0.00309228483869776,,,,,9.33670003178122e-05
384,384.0,1677685710.642723,imu,-0.07822481700237205,-0.00345493741793824,,,,,2.6688804108448223,-3.346748448796597,-0.07648331631583893,0.0024207430837244444,2.66888109712513,-3.3467806048278628,-0.0765492076248604,-0.003539715479052221,,,,,5.1199999688833486e-05
385,385.0,1677685710.6477275,imu,-0.07822481700237205,0.0017418489571525094,,,,,2.668890221096167,-3.346748776431707,-0.0764928812858825,0.002206915989418465,2.668862458148785,-3.346779175400447,-0.07653191771540158,-0.003931184220678911,,,,,5.268799986879458e-05
386,386.0,1677685710.652731,imu,-0.0780438615895992,1.4380248183438962e-05,,,,,2.6688991026192297,-3.3467490329411587,-0.07647622670775567,0.0020491235064076427,2.6688418699435426,-3.346777596570449,-0.0765406329735745,-0.0043225783613067194,,,,,4.553400003715069e-05
387,389.0,1677685710.6547315,tf,,,,2.668911457061768,-3.3467471599578857,-0.07646951050475786,2.668897891258873,-3.3467485187205352,-0.07646017778689629,0.0028722126212688717,,,,,-7.367307401629705e-05,-7.268503861191143e-06,5.238223472542571e-05,9.088421511388082e-05,0.019070195000040258
388,387.0,1677685710.655271,vel,,,-0.0,,,,2.6688788526033944,-3.3467505203924737,-0.07649407040050749,0.002825468569772761,,,,,-3.121633076694294e-05,-2.858789686812959e-06,-4.636667651127373e-05,0.022607731555007473,0.019369774000097095
389,388.0,1677685710.657735,imu,-0.0780438615895992,4.314074455031853e-05,,,,,2.6688855084269787,-3.346751043460231,-0.07649472291165216,0.002711029492272763,2.66889621870151,-3.346752251693845,-0.07648109682513837,-0.0027593223746283893,,,,,0.00013589999980467837
390,391.0,1677685710.6627383,imu,-0.08862278066737816,0.0034980781624885577,,,,,2.668898014718663,-3.3467520282762764,-0.07649604782179997,0.002478663353778573,,,,,,,,,9.021200003189733e-05
391,390.0,1677685710.663273,tf,,,,2.668906688690185,-3.346747636795044,-0.07652002782860985,2.6688934687510377,-3.346751737010745,-0.07649496795783195,0.003707268784903038,,,,,-0.001770299751845302,-0.0005435032074387966,0.003330735456869397,0.0031900476522983656,0.019202333000066574
392,392.0,1677685710.667743,imu,-0.08862278066737816,0.0017562292053359483,,,,,2.6689014494207943,-3.3467553847260665,-0.07650063681202868,0.003439324635439744,2.668880715026704,-3.3467478405850115,-0.07651992337562197,-0.0035847109438445664,,,,,5.163400010133046e-05
393,393.0,1677685710.672746,imu,-0.08862278066737816,0.005239927119641167,,,,,2.668908961361116,-3.3467593587106643,-0.07650698176810256,0.0031394238442973414,2.668861727433685,-3.3467463847278776,-0.07652870974724513,-0.004028088541063143,,,,,5.1545000133046415e-05
394,394.0,1677685710.6765528,vel,,,-0.0,,,,2.668867005280553,-3.346776040203317,-0.07644689930885828,0.0029288055769463813,,,,,-0.0001564856149550306,-4.627229366974199e-05,0.00018205300536080671,0.052270468832444655,0.019350550000126532
395,395.0,1677685710.6777506,imu,-0.08862278066737816,4.314074455031853e-05,,,,,2.6688702475900974,-3.346776358334567,-0.07644660208925158,0.002877257513437425,2.6688681086853903,-3.3467468735317607,-0.07655039264662467,-0.002681782851241335,,,,,0.00011885200001415797
396,396.0,1677685710.6827548,imu,-0.08862278066737816,-0.0001896846418457073,,,,,2.668882630915871,-3.3467775983790924,-0.07644536038098604,0.0026619027552786897,2.668853621513576,-3.346745762360137,-0.07655060853013884,-0.003125266095047125,,,,,5.530299995371024e-05
397,397.0,1677685710.6877584,imu,-0.08862278066737816,-0.00345493741793824,,,,,2.668894022168141,-3.3467787623953034,-0.07644466530699567,0.0024800070299140645,2.668836923272781,-3.3467444816050564,-0.07654965940685665,-0.0035687070802180292,,,,,4.5342000248638215e-05
398,398.0,1677685710.6927624,imu,-0.08862278066737816,-0.0017130884607856308,,,,,2.668904506376492,-3.3467798569363563,-0.07644280515815094,0.002298102637482905,2.6688180117211613,-3.346743031265504,-0.07653237114484046,-0.004012169194706376,,,,,4.569100019580219e-05
399,400.0,1677685710.6942675,tf,,,,2.668910503387451,-3.3467776775360107,-0.07642289507693288,2.668900470831855,-3.346779791547395,-0.07642810154941682,0.0031993564128750688,,,,,-0.0002679370931238837,-5.550823285557721e-05,-0.00013256932925088258,0.0004792990368310122,0.020349148000150308
400,399.0,1677685710.6969025,vel,,,-0.0,,,,2.6688988296169973,-3.3467822753480787,-0.07643421744646783,0.003075737994714116,,,,,-9.012102342203779e-06,-1.7057653318418984e-06,-4.589979245165184e-06,0.016186225091124676,0.02040409900018858
401,405.0,1677685710.6977658,imu,-0.08862278066737816,-0.0035785402352279693,,,,,2.668901436372622,-3.3467824770511765,-0.07643452911840232,0.0030129498767541515,,,,,,,,,0.00012031200003548292
402,401.0,1677685710.7021368,tf,,,,2.668923854827881,-3.346785068511963,-0.07646817507239703,2.6689051981490426,-3.3467828015276897,-0.0764323173084378,0.004274503802510678,,,,,-0.0018864944179822916,0.00022845380727139336,0.0036019658601227173,0.003022208440594303,0.020032768999953987
403,407.0,1677685710.7027702,imu,-0.0985895730729397,0.007010536573160556,,,,,2.6689066811773823,-3.3467828618970175,-0.07642879373820977,0.004207333168171195,,,,,,,,,0.00012097699982405175
404,408.0,1677685710.7077737,imu,-0.0985895730729397,0.011988877810038817,,,,,2.6689168708279127,-3.3467832218655236,-0.07640096323583645,0.0036767938635989656,,,,,,,,,6.17310001871374e-05
405,402.0,1677685710.7121618,tf,,,,2.668932676315308,-3.346794605255127,-0.07647998404027846,2.6689167199208166,-3.3467825547353325,-0.0764221370396232,0.0033506523333076683,,,,,-0.00038230285835387696,0.00028670198910764387,0.00137168260765759,4.28570671373125e-05,0.019816404999801307
406,409.0,1677685710.712778,imu,-0.12663505225938282,0.0019890545917319743,,,,,2.668918526875437,-3.3467825344398014,-0.07642129165513456,0.0032971485579689507,,,,,,,,,4.8396999773103744e-05
407,403.0,1677685710.7145379,tf,,,,2.6689295768737797,-3.346785306930542,-0.07649796886202596,2.668916075867153,-3.3467768421662982,-0.07638848798661879,0.0030065895253489593,,,,,-0.0005625928447483313,0.00035348451375966414,0.004538719277891503,-0.00010594632182684826,0.018212124000001495
408,411.0,1677685710.7177813,imu,-0.12663505225938282,0.02347467532181806,,,,,2.668923509603472,-3.346776404331431,-0.07638542033897089,0.002718802659647011,,,,,,,,,0.00010879499996008235
409,410.0,1677685710.7186618,vel,,,-0.0,,,,2.6689158912877695,-3.3467702137733926,-0.07643234104726115,0.0024913668301659087,,,,,-4.998922335858251e-06,3.196677347849049e-06,-2.5192756465837777e-05,0.006838829615396814,0.01728719299990189
410,404.0,1677685710.7214384,tf,,,,2.6689295768737797,-3.346775531768799,-0.07642938550547981,2.6689181585670614,-3.3467703152983614,-0.07642184791371553,0.003377782147007742,,,,,-0.0010204499551844015,0.0004635866232324392,0.0006785653595633489,0.00193283659857288,0.01808855199988102
411,412.0,1677685710.7227857,imu,-0.05472707874484661,0.037751514992823046,,,,,2.668921281199173,-3.346770035086757,-0.07642235879457138,0.003320646303398746,,,,,,,,,5.2878000133205205e-05
412,413.0,1677685710.7277892,imu,-0.05472707874484661,0.043115045800937356,,,,,2.6689321882236703,-3.3467689417189996,-0.07642425604207448,0.0031084621211339434,,,,,,,,,4.756899988933583e-05
413,406.0,1677685710.7303128,tf,,,,2.6689257621765137,-3.346763134002685,-0.076510169291542,2.6689259765797457,-3.346763231405277,-0.07651031186230384,-0.0014540473522420961,,,,,0.0,3.009265538105056e-36,0.0,-0.008487243875493187,0.018065290999857098
414,414.0,1677685710.732793,imu,-0.08464615294081312,0.04530816435323309,,,,,2.668924281899377,-3.3467631014996813,-0.07649433468715028,6.245796024836407e-05,2.668893050190711,-3.3467695192249063,-0.07661167969119909,-0.004457089998488919,,,,,4.788599972016527e-05
415,415.0,1677685710.737798,imu,-0.08464615294081312,0.05917687424417987,,,,,2.6689323349701013,-3.34676371854588,-0.07646209467361409,0.0031225828780412834,2.668869751581214,-3.3467677280815296,-0.07683844174423671,-0.004880734074486641,,,,,4.593799985741498e-05
416,416.0,1677685710.740398,vel,,,-0.0,,,,2.6689401445300445,-3.3467643173046757,-0.07657989384417307,-0.007356981568178338,,,,,0.0,0.0,2.117582368135751e-22,-0.19600841189754148,0.018270019999818032
417,417.0,1677685710.7428012,imu,-0.07540318218634334,0.057639090989957724,,,,,2.668930366502328,-3.3467635675788308,-0.07642948885945877,-0.0012752676799937458,2.6688772385075494,-3.346768290823964,-0.07720809559027364,-0.003183708971465994,,,,,0.00012103100016247481
418,418.0,1677685710.7478056,imu,-0.07540318218634334,0.06123200955615615,,,,,2.6689580468034904,-3.3467656811516857,-0.07611629435259815,0.011388936140739844,2.6688604122022004,-3.346766986622549,-0.07749654500163716,-0.0035610571069591168,,,,,5.3809999826626154e-05
