,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
951,947.0,1690203577.4390292,imu,-0.1466286666029406,0.969241246299052,,,,,2.0965812611906185,-3.0465095922322356,-0.19982764869260405,0.5695888370192478,2.0959886932353142,-3.044140815841485,-0.20053962254705526,0.5744286980685078,0.1270477904559826,-1.532165014495543e-06,0.0,0.000705594602001569,-1.532165014495543e-06,0.12704019491466084,0.0,-0.00013829776395720528,0.0,0.0,0.12703989740266916,0.0,0.0007055946020015692,-0.0001382977639572053,0.0,0.0963612109817251,0.00018025200006377418
952,956.0,1690203577.4411016,tf,,,,2.0977697372436523,-3.048724412918091,-0.20122764485683736,2.09775677651395,-3.0479254999760643,-0.2014732808537621,0.5692865441662913,,,,,0.05964069751909767,-3.5452778450447254e-07,0.0,0.00037082355189652853,-3.5452778450447233e-07,0.05963895702746708,0.0,-7.333537138169253e-05,0.0,0.0,0.0596388875607001,0.0,0.00037082355189652853,-7.333537138169256e-05,0.0,0.11708101346844503,5.999099994369317e-05
953,949.0,1690203577.4440212,imu,-0.03401045772110978,1.0560050615578653,,,,,2.0993842024734564,-3.0482602916296333,-0.2043031492424574,0.5688584362725336,2.0991042464436007,-3.045886281714041,-0.20498785674950915,0.5688550449595097,0.08884041534872743,-9.58748978040175e-07,0.0,0.0007404384335595081,-9.587489780401748e-07,0.08883581876715231,0.0,-0.000149382326553377,0.0,0.0,0.08883562675747744,0.0,0.0007404384335595081,-0.000149382326553377,0.0,0.14627775266522236,0.0003534950001267134
954,952.0,1690203577.4490132,imu,-0.03401045772110978,1.0326274177153478,,,,,2.1021629430123863,-3.048843672264945,-0.20957473517874092,0.5686886557883902,2.1021434272755157,-3.0476647655863562,-0.20993769488713543,0.5686870850277143,0.138770939872223,-3.1207668791227055e-06,0.0,0.0015566849696996038,-3.120766879122705e-06,0.1387563483991425,0.0,-0.0003208046461909488,0.0,0.0,0.1387557088497626,0.0,0.0015566849696996038,-0.0003208046461909488,0.0,0.19619783475750752,6.0602000303333625e-05
955,960.0,1690203577.4490626,tf,,,,2.1028053760528564,-3.050589799880981,-0.21308767516566587,2.102548355970619,-3.04986240984411,-0.21164065817219696,0.568693350814266,,,,,0.05820527026930579,-5.50680861329204e-07,0.0,0.0006545730108788799,-5.506808613292039e-07,0.05820269610768944,0.0,-0.00013492204391224398,0.0,0.0,0.05820258323038994,0.0,0.00065457301087888,-0.000134922043912244,0.0,0.1966806739599004,5.8665000324253924e-05
956,954.0,1690203577.4540052,imu,0.2623903483589536,1.091631929329129,,,,,2.105294569734076,-3.0504597919313112,-0.2167445798232399,0.5685252488361985,2.104918035582529,-3.0482634514917315,-0.21509257943344506,0.5685173045435709,0.10764226044066097,-2.783544188575083e-06,0.0,0.0017039359438597306,-2.783544188575083e-06,0.10762972941575763,0.0,-0.0003632425841438104,0.0,0.0,0.10762913886393485,0.0,0.0017039359438597306,-0.0003632425841438104,0.0,0.24610722959344533,0.00030166499982442474
957,963.0,1690203577.4573796,tf,,,,2.107882261276245,-3.05281400680542,-0.2231487009353717,2.1075867174866474,-3.052011156732376,-0.22202156937826362,0.569422656098834,,,,,0.05857483935432973,-9.853182618135971e-07,0.0,0.0010608653914135823,-9.85318261813597e-07,0.058570475332218236,0.0,-0.00022934109469859804,0.0,0.0,0.05857026315625259,0.0,0.0010608653914135826,-0.00022934109469859812,0.0,0.279822173334339,5.9392000366642606e-05
958,959.0,1690203577.458868,vel,,,0.6189136505126953,,,,2.1085972198351377,-3.0522387595031786,-0.2236464058552574,0.6064739206953724,,,,,0.07345737048341344,-5.707779413709977e-07,0.0,0.00037396646866056683,-5.707779413709973e-07,0.07345485870006968,0.0,-8.194107630236423e-05,0.0,0.0,0.07345473504956314,0.0,0.0003739664686605669,-8.194107630236424e-05,0.0,0.0746647285499021,5.794399930891814e-05
959,955.0,1690203577.4589968,imu,0.2623903483589536,1.188942378116104,,,,,2.1086733572559067,-3.052256082686493,-0.22378694913534325,0.6065077024117463,2.107711913578578,-3.0500542950560656,-0.2201785347470504,0.569828604959809,0.07474492568994584,-5.919704797113993e-07,0.0,0.00038340704535303616,-5.919704797113989e-07,0.07474232375920209,0.0,-8.408904656827388e-05,0.0,0.0,0.07474219537671158,0.0,0.0003834070453530362,-8.40890465682739e-05,0.0,0.07595218887705053,0.00022750500011170516
960,957.0,1690203577.4639888,imu,0.4571592237314021,1.1878591417929565,,,,,2.111626723928569,-3.052937494379638,-0.2297221592471983,0.6078175571847766,2.1104891575733284,-3.05068452508449,-0.2261137448589059,0.5711384597328393,0.12467053070980633,-1.8446558565617923e-06,0.0,0.0008540165186349129,-1.844655856561792e-06,0.12466268989559086,0.0,-0.00019273252430339414,0.0,0.0,0.12466227746899673,0.0,0.000854016518634913,-0.00019273252430339414,0.0,0.12587227096933568,0.00034662100006244145
961,965.0,1690203577.465846,tf,,,,2.1128947734832764,-3.055032730102539,-0.2329211113132066,2.1128255783454324,-3.0542775838101033,-0.2325129612424762,0.6086692724477973,,,,,0.058889487352214734,-4.462200978723226e-07,0.0,0.00045040041652750807,-4.462200978723226e-07,0.05888761069059448,0.0,-0.00010257393043347259,0.0,0.0,0.058887509961799755,0.0,0.0004504004165275081,-0.00010257393043347263,0.0,0.14443988782140693,6.032299916114425e-05
962,958.0,1690203577.4689808,imu,0.4571592237314021,1.2474363648611009,,,,,2.114683608405373,-3.0547212135738424,-0.2362365759342806,0.6101023420282619,2.114354935304065,-3.05253262123028,-0.23405850754433288,0.6100975525400489,0.09024070062928277,-1.37125193604933e-06,0.0,0.0009306215782075896,-1.37125193604933e-06,0.09023510267270965,0.0,-0.00021724852070947084,0.0,0.0,0.09023478474207319,0.0,0.0009306215782075896,-0.00021724852070947087,0.0,0.17578716260168037,5.779300045105629e-05
963,961.0,1690203577.4739726,imu,0.36208580362719145,1.2763410955491827,,,,,2.1176478059530637,-3.0554445666252343,-0.24246349109615162,0.6123843756308011,2.1173206780931677,-3.0532495107287168,-0.2402854227062039,0.6123795861425881,0.14017116351293238,-4.4375247364152226e-06,0.0,0.0018839428381886487,-4.4375247364152226e-06,0.14015353694193872,0.0,-0.0004499520737704533,0.0,0.0,0.14015248264856733,0.0,0.0018839428381886487,-0.00044995207377045333,0.0,0.2257048605081745,0.00042108900015591644
964,971.0,1690203577.474254,tf,,,,2.118098497390747,-3.057156801223755,-0.2454912788813363,2.1179818618047324,-3.0564691228664005,-0.24439288993239575,0.6124917119489943,,,,,0.05884528863448017,-7.946201155916934e-07,0.0,0.0008008263631255682,-7.946201155916934e-07,0.058842136747113416,0.0,-0.0001914871495341597,0.0,0.0,0.05884194771700005,0.0,0.0008008263631255684,-0.0001914871495341597,0.0,0.22850172548423184,5.968999994365731e-05
965,962.0,1690203577.4789646,imu,0.36208580362719145,1.2861490094405545,,,,,2.1207831523778773,-3.0571766581670294,-0.2504053171112224,0.6141973802334263,2.120519373450532,-3.055102889389179,-0.2482503822230644,0.6141892686892595,0.10596356488617016,-3.657271919063698e-06,0.0,0.0019340798661970594,-3.6572719190636986e-06,0.10594958991196493,0.0,-0.0004777740406487287,0.0,0.0,0.10594869057588677,0.0,0.0019340798661970596,-0.0004777740406487287,0.0,0.2756084683431186,0.0002786069999274332
966,967.0,1690203577.4801834,vel,,,0.6053085923194885,,,,2.1214539967371477,-3.0573492486405964,-0.25197287009170743,0.607714518711268,,,,,0.11814317919508929,-1.6025998850087478e-06,0.0,0.0005841837041052787,-1.6025998850087482e-06,0.11813704169711343,0.0,-0.00014512921682283939,0.0,0.0,0.11813664833955864,0.0,0.0005841837041052786,-0.00014512921682283939,0.0,0.07421327447394722,5.831700036651455e-05
967,964.0,1690203577.483956,imu,-0.19433524733398555,1.3337889827553475,,,,,2.123675441483784,-3.0579268998575886,-0.25682517024100227,0.6090805727113111,2.123590686575949,-3.0569547756808833,-0.2552548494526885,0.6159992735831394,0.15587575155327296,-2.934129307598781e-06,0.0,0.0009125493593445193,-2.9341293075987813e-06,0.1558647374190856,0.0,-0.00023054487549083373,0.0,0.0,0.1558640042965899,0.0,0.0009125493593445191,-0.00023054487549083373,0.0,0.11194063043097846,0.0001779510002961615
968,972.0,1690203577.4849706,tf,,,,2.1230616569519043,-3.059565782546997,-0.2558236088121955,2.1235169679463413,-3.0590088223805347,-0.25670878723407514,0.6088802026057462,,,,,0.0624091727709353,-4.833408518643029e-07,0.0,0.00038587320642459157,-4.833408518643033e-07,0.062407368009308135,0.0,-9.794542849985933e-05,0.0,0.0,0.062407246671921886,0.0,0.0003858732064245914,-9.794542849985929e-05,0.0,0.12208112473174079,5.8381999224366155e-05
969,966.0,1690203577.488948,imu,-0.19433524733398555,1.314643205578301,,,,,2.1258563222391937,-3.059629540211445,-0.262013982470116,0.6081072269389197,2.126420534407235,-3.057705073058019,-0.26191313500398206,0.6081089370646655,0.10218916210150787,-1.6911803037986807e-06,0.0,0.0009189202922605924,-1.691180303798681e-06,0.10218305542094515,0.0,-0.00023941917787095987,0.0,0.0,0.10218261822343555,0.0,0.0009189202922605922,-0.00023941917787095984,0.0,0.16185649628325446,5.750400032411562e-05
970,968.0,1690203577.4939408,imu,-0.3087592046250541,1.3314555849853376,,,,,2.128783873112903,-3.0604249535450756,-0.2685776324506648,0.6071369647894854,2.129348173721164,-3.05850019338935,-0.26847678498453087,0.6071386749152312,0.1521286728228802,-4.97626510127712e-06,0.0,0.001798964105295914,-4.97626510127712e-06,0.15211116895512522,0.0,-0.00047859787811918315,0.0,0.0,0.15210985287309375,0.0,0.0017989641052959138,-0.00047859787811918315,0.0,0.21178373093291267,5.633099954138743e-05
971,976.0,1690203577.4943457,tf,,,,2.1281018257141118,-3.061933994293213,-0.2654243377787023,2.128460565505862,-3.0613703692035275,-0.26686575724225237,0.6070080427255348,,,,,0.060964710564837224,-8.17394557721955e-07,0.0,0.0007347493373451448,-8.173945577219548e-07,0.06096184109989666,0.0,-0.00019578162701775858,0.0,0.0,0.060961624548878685,0.0,0.0007347493373451447,-0.0001957816270177587,0.0,0.21581726641799814,0.00046717999975953717
972,969.0,1690203577.4989328,imu,-0.3087592046250541,1.3330213762046907,,,,,2.1311410641046864,-3.062111983456087,-0.27297337496741436,0.6055917106959571,2.132264040183024,-3.0593128324529495,-0.27512342219500097,0.6055973464310681,0.10684668192018122,-3.6154057116232026e-06,0.0,0.0017733806130272494,-3.6154057116232013e-06,0.10683434038625683,0.0,-0.0004831969053207288,0.0,0.0,0.10683335916801931,0.0,0.0017733806130272492,-0.0004831969053207289,0.0,0.26168900103713877,0.0002840839997588773
973,974.0,1690203577.5012417,vel,,,0.6341328620910645,,,,2.1326668055745395,-3.0625404324219945,-0.27605111539995475,0.6265300183622399,,,,,0.12992944916861596,-2.077488045913702e-06,0.0,0.0006175868990675926,-2.077488045913702e-06,0.12992237979675852,0.0,-0.0001697109133985219,0.0,0.0,0.12992181436821462,0.0,0.0006175868990675927,-0.00016971091339852194,0.0,0.07401095142686341,5.937100013397867e-05
974,970.0,1690203577.503924,imu,-0.029565879695782393,1.1954404733123272,,,,,2.1342817754729273,-3.0630010468437496,-0.2796265573522554,0.6257018616401635,2.134602003701193,-3.062067912674756,-0.2818774520459759,0.6040546022768826,0.15675518023530283,-3.0992734617560695e-06,0.0,0.0008373102647022433,-3.0992734617560695e-06,0.1567447566228008,0.0,-0.0002323906583435642,0.0,0.0,0.1567439045171404,0.0,0.0008373102647022434,-0.0002323906583435642,0.0,0.10083304157578919,0.00017724299959809287
975,979.0,1690203577.5053554,tf,,,,2.1331052780151367,-3.064357042312622,-0.27478747236934276,2.133856794579516,-3.06394824151123,-0.2772040411191297,0.6256532656149677,,,,,0.06310947313302286,-5.169610612528272e-07,0.0,0.00036307979425675974,-5.169610612528276e-07,0.0631077453837493,0.0,-0.00010134209736316092,0.0,0.0,0.06310760247773196,0.0,0.00036307979425675963,-0.00010134209736316092,0.0,0.11514384118978208,5.8633000662666745e-05
976,973.0,1690203577.508916,imu,-0.029565879695782393,1.1753170545701381,,,,,2.135997933402777,-3.0645623874324386,-0.281460458400387,0.6255479950271952,2.1379226589857434,-3.0630347440405328,-0.2878451007023952,0.6255555813750676,0.09871861739563734,-1.5723515224082096e-06,0.0,0.0008079325207339544,-1.5723515224082098e-06,0.09871347589388424,0.0,-0.00022896326216837652,0.0,0.0,0.09871303308075931,0.0,0.0008079325207339541,-0.00022896326216837652,0.0,0.15074927179280942,0.00034444899938534945
977,975.0,1690203577.513908,imu,0.11175086505088172,1.1467510783137562,,,,,2.138994881595099,-3.065438448248775,-0.28732765078524736,0.6254004019130408,2.140274350193818,-3.0647604256751375,-0.291461398393535,0.6254066754118548,0.14864961293142026,-4.7272331328978445e-06,0.0,0.0016298908220188642,-4.7272331328978445e-06,0.14863446989184392,0.0,-0.0004692997449344381,0.0,0.0,0.14863311517304445,0.0,0.0016298908220188637,-0.0004692997449344381,0.0,0.20066935388509458,5.972400049358839e-05
978,983.0,1690203577.515273,tf,,,,2.1381072998046875,-3.066840171813965,-0.28449594822070756,2.138757801255474,-3.066398236552655,-0.2861724567163194,0.6255430307607227,,,,,0.061876589760027176,-8.808753815993064e-07,0.0,0.0007243380855622781,-8.808753815993062e-07,0.06187378269621674,0.0,-0.00020942889822695847,0.0,0.0,0.061873529137363326,0.0,0.0007243380855622779,-0.00020942889822695847,0.0,0.21430628884276473,5.758799943578197e-05
979,977.0,1690203577.5188997,imu,0.11175086505088172,1.1184210701228183,,,,,2.1409334924768957,-3.0670433511927184,-0.290331246983365,0.6259483047724035,2.1432633187981636,-3.0656664655526717,-0.29718571578365616,0.6259645100040947,0.09814974566348936,-3.0280987080395046e-06,0.0,0.0015220050886125428,-3.028098708039504e-06,0.09814026379390045,0.0,-0.00044596887746707826,0.0,0.0,0.098139379204502,0.0,0.0015220050886125425,-0.00044596887746707826,0.0,0.2505721389099034,0.000299643999824184
980,985.0,1690203577.520249,tf,,,,2.143188238143921,-3.069333791732788,-0.2953514507482317,2.142505212337348,-3.0683660745534116,-0.29369233182284865,0.6261170132696248,,,,,0.05275132387723554,-9.600083779093385e-07,0.0,0.0008755709973307948,-9.600083779093385e-07,0.052748333696340195,0.0,-0.0002575848906946724,0.0,0.0,0.05274805199900887,0.0,0.0008755709973307945,-0.0002575848906946724,0.0,0.2640466166112562,5.856400002812734e-05
981,981.0,1690203577.5227108,vel,,,0.6053085923194885,,,,2.1438978158490407,-3.0687898076695426,-0.2964457841167425,0.6107331874186932,,,,,0.0773698485907336,-7.975140144264409e-07,0.0,0.00039151803209563104,-7.975140144264406e-07,0.07736739058372742,0.0,-0.00011680386337631615,0.0,0.0,0.07736715447703621,0.0,0.00039151803209563094,-0.00011680386337631616,0.0,0.07427094927890257,0.00017599300008441787
982,978.0,1690203577.5238914,imu,0.24928914183853523,1.152677733612249,,,,,2.1445873603297136,-3.069000924259244,-0.297766246615228,0.6108651259438291,2.144977761942542,-3.0672435001991145,-0.2986348686864333,0.6265160710975206,0.08917730325873961,-1.0899985495451672e-06,0.0,0.00048091748583223575,-1.089998549545167e-06,0.08917396710878286,0.0,-0.00014417593259657407,0.0,0.0,0.08917364251414558,0.0,0.00048091748583223564,-0.0001441759325965741,0.0,0.08607743731601195,5.883799985895166e-05
983,980.0,1690203577.528883,imu,0.24928914183853523,1.1645713175674337,,,,,2.1475027082299607,-3.069904804708165,-0.30351987368444044,0.6121094605160327,2.1476761545728995,-3.0680858626700114,-0.30438849575564575,0.6121069478729823,0.13909911698932148,-3.0814070813066945e-06,0.0,0.000990443251754269,-3.081407081306694e-06,0.13908989084988144,0.0,-0.00030221233796049173,0.0,0.0,0.1390889562348487,0.0,0.0009904432517542688,-0.0003022123379604918,0.0,0.13599275103671507,0.00034463300016795984
984,988.0,1690203577.5305352,tf,,,,2.148301362991333,-3.0723087787628174,-0.299769328780029,2.148366511607511,-3.071486960083669,-0.301989377611839,0.6125236194936741,,,,,0.06088018621084359,-6.336083928335434e-07,0.0,0.00047555819087529875,-6.336083928335432e-07,0.06087830191967275,0.0,-0.0001459112114096934,0.0,0.0,0.06087810865431023,0.0,0.0004755581908752986,-0.00014591121140969341,0.0,0.1525088332086722,5.960599992249627e-05
985,982.0,1690203577.533875,imu,-0.021660790172865596,1.20679510085739,,,,,2.150319762157099,-3.0720996020629276,-0.30587877499850524,0.6133561872567342,2.14960822165519,-3.06971691838535,-0.3074813241411709,0.6133490541235972,0.09428226722231545,-2.005103004997985e-06,0.0,0.0010058965497245966,-2.0051030049979848e-06,0.09427640332830917,0.0,-0.00031227186801043873,0.0,0.0,0.0942757832148571,0.0,0.0010058965497245966,-0.0003122718680104388,0.0,0.18590650776921908,0.00037649199930456234
986,992.0,1690203577.538431,tf,,,,2.1530823707580566,-3.074676513671875,-0.31683613920048886,2.1530405107160995,-3.0739559530237477,-0.3145598771624867,0.6132625888513402,,,,,0.058307890707451966,-9.997259451457017e-07,0.0,0.0007901599185115943,-9.997259451457014e-07,0.05830501406681366,0.0,-0.00024842406157296295,0.0,0.0,0.05830470073619929,0.0,0.0007901599185115944,-0.000248424061572963,0.0,0.23144945836115297,6.039299933036091e-05
987,984.0,1690203577.5388668,imu,-0.021660790172865596,1.2479732428035748,,,,,2.15329465011083,-3.074038714407366,-0.3150858336607203,0.613253148447298,2.15333230067198,-3.0717682491704634,-0.3153574665899326,0.6132457882805357,0.06266687054262089,-1.2201568560099496e-06,0.0,0.0008868271217201365,-1.2201568560099494e-06,0.06266337627626156,0.0,-0.0002799041185734595,0.0,0.0,0.06266299236217585,0.0,0.0008868271217201368,-0.0002799041185734596,0.0,0.23580774998712953,6.158100040920544e-05
988,986.0,1690203577.5438583,imu,0.19254005002613972,1.2719111359454542,,,,,2.1562017955428616,-3.0749963087895433,-0.32131513125367883,0.6131450279336063,2.156239150991548,-3.072726621690343,-0.3215867641828911,0.613137667766844,0.11259529115644468,-5.478226724378847e-06,0.0,0.002103361843163296,-5.478226724378845e-06,0.11258007305912056,0.0,-0.0006806907799684688,0.0,0.0,0.11257830608287897,0.0,0.0021033618431632963,-0.0006806907799684688,0.0,0.2857230637078326,0.0002810099995258497
989,990.0,1690203577.5442595,vel,,,0.6341328620910645,,,,2.1565539507380724,-3.075112549809664,-0.32182549636831936,0.6287675392323534,,,,,0.11659694868880263,-1.9440133788387045e-06,0.0,0.0005677618287035235,-1.944013378838702e-06,0.11659151466127902,0.0,-0.00018400635828174684,0.0,0.0,0.11659089076915827,0.0,0.0005677618287035236,-0.00018400635828174684,0.0,0.07434158245158083,5.891399996471591e-05
990,994.0,1690203577.5469356,tf,,,,2.158244132995605,-3.077511072158813,-0.32799757549176256,2.1582054205664907,-3.0767453559923346,-0.3268599462538005,0.6292850480730265,,,,,0.058908675717932735,-5.136580678539132e-07,0.0,0.00032242833923045355,-5.13658067853913e-07,0.05890725830619402,0.0,-0.00010550032188016071,0.0,0.0,0.05890709171054604,0.0,0.00032242833923045366,-0.0001055003218801607,0.0,0.1010988829154929,0.00017721699987305328
