,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
322,291.0,1677685710.4525807,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.668924334106446,-3.3467757696854625,-0.07654500094814409,0.0032618557948881684,2.669191752303374,-3.3467860565472285,-0.07692319886430932,-0.0030666370659352925,,,,,4.6706999910384184e-05
323,386.0,1677685710.4552677,tf,,,,2.668935060501098,-3.346777439117432,-0.0764657027029086,2.66891312856517,-3.3467695643578135,-0.07653539885135974,0.003665273055249094,,,,,-0.0018805027377696553,0.000674810026783843,-0.005922530778722378,0.0010343168722319227,0.024665940000431874
324,292.0,1677685710.4575837,imu,-0.09779649112542965,4.314074455031853e-05,,,,,2.6689167967941043,-3.3467686165882906,-0.07650062615449427,0.0032861885307796388,2.669175347280845,-3.3467847921248906,-0.07692327080833827,-0.00351091997830012,,,,,4.5309000142879086e-05
325,293.0,1677685710.4625876,imu,-0.09779649112542965,1.4380248183438962e-05,,,,,2.668921726561497,-3.346766338306024,-0.07642549651049402,0.002467141176490476,2.669156610080839,-3.346783347946489,-0.0769234866815669,-0.004000286689854771,,,,,4.467100006877445e-05
326,294.0,1677685710.4637368,vel,,,-0.0,,,,2.6689096924259412,-3.3467613101988403,-0.07643516170101883,0.0023029750768571804,,,,,-6.965960089820966e-07,2.4610757007457643e-07,-1.548906567993144e-07,0.0006653007204358196,0.029955588999655447
327,387.0,1677685710.464027,tf,,,,2.66892147064209,-3.346770763397217,-0.07646968247001919,2.668904436463491,-3.3467608703236857,-0.07643472505446702,0.003445493612254771,,,,,-0.001354175375377571,0.0007820530465914043,0.0027657081850264954,0.0017558551137481194,0.02453768899977149
328,295.0,1677685710.4675918,imu,-0.08801065406390085,1.4380248183438962e-05,,,,,2.6689115051167165,-3.3467589937084994,-0.07646322884524981,0.003254437630134536,2.6692339944968175,-3.3467893135526308,-0.07693216220578591,-0.0024329916106119918,,,,,9.42110000323737e-05
329,388.0,1677685710.4719245,tf,,,,2.6689178943634038,-3.346752882003784,-0.07644980779125243,2.668907601381324,-3.346750120952693,-0.07650707166137138,0.0030859033192242287,,,,,-0.0010407429027954433,0.0002856011230496568,-0.005686209457011972,0.00012734019596214949,0.025069541999982903
330,296.0,1677685710.472595,imu,-0.08801065406390085,0.0,,,,,2.668908949081673,-3.3467500862618493,-0.07649942180340341,0.0030339545799886736,2.669220759434602,-3.346788293336656,-0.07693223415324324,-0.0028733277368276785,,,,,5.5685000006633345e-05
331,297.0,1677685710.4775991,imu,-0.07883694360584936,0.0,,,,,2.6689179101544758,-3.3467497425194517,-0.07644232263239248,0.0026462049043787634,2.6692053246421255,-3.346787103555393,-0.07693223415324324,-0.003313747796543716,,,,,4.855999986830284e-05
332,389.0,1677685710.4818242,tf,,,,2.6689133644104004,-3.3467464447021484,-0.07652378565625602,2.668913560432265,-3.346746498494554,-0.07652271491223628,0.002143868782884357,,,,,-1.0736597555785143e-20,2.122730032641104e-22,-9.94977440224186e-09,-9.98231751324082e-05,0.024630114000046888
333,298.0,1677685710.4826024,imu,-0.08801065406390085,0.0016326263880462196,,,,,2.6689152113537786,-3.3467466250741844,-0.07652206851754073,0.0021114395708404787,2.6691878104815854,-3.3467857534873517,-0.07693223415324324,-0.0037081858872421367,,,,,4.7389999963343143e-05
334,299.0,1677685710.485834,vel,,,-0.0,,,,2.6689217981258717,-3.3467471301146516,-0.07651938431418603,0.0019538664638237453,,,,,-3.0659449404278693e-21,-2.5258347745218594e-21,6.5519645715882735e-12,0.03843898691238476,0.029978672999732225
335,300.0,1677685710.4876063,imu,-0.08801065406390085,0.0018510715262587993,,,,,2.6689251189730787,-3.3467473847394924,-0.07653063293295848,0.0018725427338609584,2.669264989153285,-3.3467917082211565,-0.07691920026922983,-0.0022025698799126104,,,,,0.00011022500029866933
336,301.0,1677685710.4926095,imu,-0.07901789894988209,0.005225546871457728,,,,,2.668933407977694,-3.3467480204704176,-0.07656238599523135,0.001642978774583438,2.6692529035226835,-3.346790776708385,-0.07692846157598732,-0.002642906006128297,,,,,7.24339997759671e-05
337,302.0,1677685710.497614,imu,-0.07901789894988209,-9.484232092285093e-05,,,,,2.6689405071772163,-3.346748565097961,-0.07657164950860507,0.0013949020272827361,2.669238729940688,-3.3467896840097753,-0.07695461233397527,-0.003038343651792041,,,,,5.030100010117167e-05
338,303.0,1677685710.5026166,imu,-0.09883978891961165,0.0,,,,,2.6689464791438327,-3.3467490233513124,-0.07659779154548829,0.0011918964007752615,2.669222589012236,-3.346788439437044,-0.07695413786278316,-0.0034336494221094468,,,,,4.746699960378464e-05
339,537.0,1677685710.5034716,tf,,,,2.6689109802246094,-3.346754789352417,-0.07643064062763225,2.6689123156773933,-3.3467545810192116,-0.07643675983276843,0.0020521819352187017,,,,,0.0,4.513898307157584e-36,0.0,0.0007465781727559356,0.05831484800000908
340,304.0,1677685710.505551,vel,,,-0.0,,,,2.668916357621488,-3.3467548905754256,-0.07643675983276843,0.0018481983936980884,,,,,0.0,0.0,0.0,0.047549645275293824,0.030259755999850313
341,538.0,1677685710.5069335,tf,,,,2.6689136028289795,-3.346768617630005,-0.07640870509870196,2.668913788650721,-3.346768134554475,-0.07640970608728503,0.0032894298878870993,,,,,0.0,7.52316384526264e-37,0.0,0.011769848864071782,0.05713196699980472
342,305.0,1677685710.507621,imu,-0.09883978891961165,0.0,,,,,2.668916020563324,-3.3467683054269335,-0.07640970608728503,0.0032295606683168973,2.669292711027568,-3.3467938352863706,-0.0769624958759505,-0.002173654290847217,,,,,9.159199998975964e-05
343,306.0,1677685710.5126252,imu,-0.08826086984183235,0.005225546871457728,,,,,2.668930900723812,-3.3467694446335505,-0.07640970608728503,0.0027938480991216924,2.669280632001366,-3.3467929038145336,-0.0769624958759505,-0.0026682651558760104,,,,,5.587999976341962e-05
344,540.0,1677685710.513424,tf,,,,2.668916702270508,-3.3467743396759038,-0.07645734579492068,2.6689172872531732,-3.346774171022697,-0.07645579493290366,0.0030449152734878565,,,,,4.81482486096809e-35,0.0,0.0,0.0016264211962341835,0.05671821199985061
345,307.0,1677685710.5176284,imu,-0.08826086984183235,0.0017418489571525094,,,,,2.668929274369962,-3.3467750894267834,-0.07647776580556265,0.002680659725519678,2.6692662202231134,-3.3467917922586174,-0.07698864040460096,-0.0031098531651454512,,,,,4.650799974115216e-05
346,541.0,1677685710.5215657,tf,,,,2.668926239013672,-3.346785068511963,-0.07645027231145747,2.668926698456269,-3.346784739367927,-0.0764514979705031,0.0023947150731490527,,,,,0.0,0.0,0.0,0.00012591710850175494,0.056697561999953905
347,308.0,1677685710.5226324,imu,-0.07883694360584936,2.8760496366878747e-05,,,,,2.6689291953350174,-3.3467849306331434,-0.07645335597417535,0.0023007028655148607,2.6692496031172666,-3.346790510322131,-0.07699735649335215,-0.0035515043035084255,,,,,4.6830999963276554e-05
348,309.0,1677685710.527094,vel,,,-0.0,,,,2.6689385541354538,-3.346785647577632,-0.07646112728010213,0.0019074864056448045,,,,,0.0,2.407412430484045e-35,0.0,0.04193946157672025,0.03036235099989426
349,310.0,1677685710.5276358,imu,-0.07883694360584936,-0.0033744753451988288,,,,,2.668939573287891,-3.346785725655399,-0.07646114286614658,0.0018874907218192616,2.6693249339808873,-3.3467963151162694,-0.07699635478071976,-0.0021106656279067256,,,,,9.07260000531096e-05
350,542.0,1677685710.530026,tf,,,,2.6689279079437256,-3.346787691116333,-0.07647293266292977,2.668928461808988,-3.346787634194975,-0.07647224271089303,0.0030927359340907853,,,,,0.0,1.504632769052528e-36,2.6469779601696886e-23,0.009430023930608065,0.055893720999847574
351,311.0,1677685710.53264,imu,-0.08801065406390085,1.4380248183438962e-05,,,,,2.6689362540982398,-3.346788231218958,-0.07646342176045984,0.002911304767604201,2.6693134189609884,-3.346795426846056,-0.07697946834067615,-0.002505178903373447,,,,,5.109899984745425e-05
352,312.0,1677685710.537643,imu,-0.08801065406390085,0.0,,,,,2.668949792982861,-3.3467892683585045,-0.07644653934310464,0.0025640636514463683,2.6692998245483537,-3.346794378282871,-0.0769795402847051,-0.002945494046214046,,,,,4.5928999952593585e-05
353,313.0,1677685710.5426474,imu,-0.0794490702093269,0.00010922256910628989,,,,,2.668961488267929,-3.3467901641687243,-0.07644661130770425,0.0021708142764611943,2.6692840289444772,-3.3467931599370164,-0.0769795402847051,-0.003385935089305171,,,,,4.486399984671152e-05
354,314.0,1677685710.5476503,imu,-0.0794490702093269,0.0017562292053359483,,,,,2.668971218852982,-3.346790909491453,-0.07644661130770425,0.001777677311969108,2.669266148009963,-3.3467917807405216,-0.07698008672253831,-0.0037834168381894948,,,,,4.4845000047644135e-05
355,315.0,1677685710.5488212,vel,,,-0.0,,,,2.668973239908301,-3.3467910642960934,-0.07644673919353151,0.0016956938562456344,,,,,0.0,1.128474576789396e-36,2.6469779601696886e-23,0.04587732875564316,0.030047519999698125
356,316.0,1677685710.5526547,imu,-0.08862278066737816,0.0016757671325965382,,,,,2.668979139332967,-3.346791516187797,-0.07645347175497497,0.0015669954998952648,2.6693406594811826,-3.3467975188553716,-0.0769972082049426,-0.0022859781884578736,,,,,9.404100001120241e-05
357,317.0,1677685710.557659,imu,-0.08862278066737816,0.0,,,,,2.6689859660689077,-3.3467920391634687,-0.07646226022018654,0.0013989968804887154,2.66932814761582,-3.3467965535139954,-0.07700559402446006,-0.0027294614322636635,,,,,5.0846999783971114e-05
358,318.0,1677685710.562662,imu,-0.09779649112542965,0.0017418489571525094,,,,,2.6689918389009715,-3.3467924891138625,-0.07647064404203441,0.0011851424333823904,2.669313426837813,-3.346795417685751,-0.07700559402446006,-0.0031728390294822398,,,,,4.677200013247784e-05
359,558.0,1677685710.564101,tf,,,,2.668912649154663,-3.346748352050781,-0.07645258944677034,2.6689156067598945,-3.346749972345324,-0.07645334217187871,0.0022344524457944487,,,,,2.407412430484045e-35,-3.611118645726067e-35,0.0,0.002531549436065761,0.05760636400009389
360,319.0,1677685710.5676663,imu,-0.09779649112542965,0.0034980781624885577,,,,,2.668922930254078,-3.3467505333666194,-0.07645955240587865,0.001894803260131524,2.6692963747410774,-3.3467941019006795,-0.07701431094378952,-0.003662252374037801,,,,,4.578399966703728e-05
361,320.0,1677685710.569699,vel,,,-0.0,,,,2.668926569212601,-3.34675081214958,-0.07646309316120004,0.0017011528015945375,,,,,9.62964972193618e-35,-1.4444474582904269e-34,-4.235164736271502e-22,0.0445069668470521,0.030372451999937766
362,321.0,1677685710.5726695,imu,-0.07822481700237205,-1.4380248183438962e-05,,,,,2.668931177448729,-3.3467511652212143,-0.07647348405223386,0.0015428585570704625,2.669366563966957,-3.346799511775663,-0.07704079738382275,-0.002249214258385529,,,,,0.00011180199999216711
363,322.0,1677685710.5776737,imu,-0.07822481700237205,0.0017562292053359483,,,,,2.6689376546861996,-3.3467516615794457,-0.07649098902148577,0.0012761888485612876,2.6693543653717877,-3.346798570122887,-0.0770407254226515,-0.002640664349762498,,,,,6.690199961667531e-05
364,323.0,1677685710.582677,imu,-0.07779364574292735,1.4380248183438962e-05,,,,,2.668943044857202,-3.3467520746847637,-0.07649091707402844,0.0011074912325779469,2.669340216593059,-3.3467974778650613,-0.07704951221299261,-0.0030320398401405863,,,,,4.630500006896909e-05
365,324.0,1677685710.5876813,imu,-0.07779364574292735,0.00012360281728972884,,,,,2.668947594315616,-3.3467524233759574,-0.07649970595795752,0.0009387534217849845,2.669324116807411,-3.3467962349232354,-0.07704958417759267,-0.003421350825740115,,,,,4.5370999941951595e-05
366,325.0,1677685710.5903676,vel,,,-0.0,,,,2.6689498288193723,-3.3467525946491183,-0.07649974458707387,0.0008493366768089825,,,,,0.0,-9.62964972193618e-35,0.0,0.06484634380732503,0.030048601000089548
367,326.0,1677685710.5926845,imu,-0.07779364574292735,0.0018510715262587993,,,,,2.66895158273829,-3.346752729086063,-0.0765000309688375,0.0008193384029093836,2.669402217796262,-3.34680226104495,-0.07706817003164756,-0.0021358716878078204,,,,,0.00011174799965374405
368,568.0,1677685710.5967524,tf,,,,2.668911457061768,-3.3467698097229004,-0.07644624847185547,2.668913024182451,-3.346769191944876,-0.07644849305156631,0.0026541666798288108,,,,,-4.81482486096809e-35,-6.018531076210112e-35,3.3881317890172014e-21,0.01243489994017844,0.05827476500007833
369,327.0,1677685710.597689,imu,-0.0888037360114109,2.8760496366878747e-05,,,,,2.6689154685563774,-3.346769379180597,-0.07645022659519007,0.0025929576798342474,2.6693905895151753,-3.3468013630404227,-0.07707743354505414,-0.002525182673407349,,,,,6.067599997550133e-05
370,328.0,1677685710.602693,imu,-0.0888037360114109,-0.00010922256910628989,,,,,2.668927435049369,-3.3467702958624193,-0.07645948966726701,0.0022658915645374315,2.669376881998839,-3.3468003044019627,-0.07707757746739707,-0.00296957144807497,,,,,4.7539999741275096e-05
371,569.0,1677685710.6051111,tf,,,,2.6689224243164062,-3.3467814922332764,-0.07643243931508115,2.6689227982718764,-3.3467810969422223,-0.07643341992915209,0.0024844279993150352,,,,,4.936157918492028e-40,0.0,0.0,0.0011281886071502864,0.05831295100006173
372,329.0,1677685710.6076963,imu,-0.0888037360114109,-0.0034693176661216795,,,,,2.6689289063190103,-3.3467815647115704,-0.0764331375699534,0.0022577715718113548,2.6693609605349073,-3.34679907478256,-0.07707703100352292,-0.0034138755329003565,,,,,4.643700003725826e-05
373,330.0,1677685710.6119635,vel,,,-0.0,,,,2.668937706430183,-3.3467822386425676,-0.07643267149368826,0.0018836410969002711,,,,,2.4106817741472693e-40,9.62964972193618e-35,0.0,0.046800894292146816,0.02876024299985147
374,331.0,1677685710.6127007,imu,-0.08819160940793358,0.005225546871457728,,,,,2.668939066918339,-3.34678234282954,-0.07643011394654264,0.0018526770116561008,2.6694183089570642,-3.346803518036384,-0.07703148445290342,-0.0019899919507773947,,,,,0.0001109760000872484
375,572.0,1677685710.6133084,tf,,,,2.668933153152466,-3.3467884063720703,-0.07646724999026037,2.668933403630894,-3.3467881930489285,-0.0764660382910125,0.0032860210170133847,,,,,0.0,0.0,5.293955920339377e-23,0.011830772062515444,0.05751973699989321
376,332.0,1677685710.617704,imu,-0.08819160940793358,0.0,,,,,2.6689469556150383,-3.3467892314931835,-0.07648900710350715,0.0029503781076534222,2.6694072815989114,-3.346802666748606,-0.07705762898155388,-0.0024312334352824486,,,,,7.23450002624304e-05
377,573.0,1677685710.621954,tf,,,,2.6689369678497314,-3.346792697906494,-0.07652396561902211,2.668937741966278,-3.3467926062415,-0.0765227183045818,0.002950016807186252,,,,,0.0,0.0,0.0,0.0017815203103719091,0.05712084600008893
378,333.0,1677685710.6227083,imu,-0.07883694360584936,0.0,,,,,2.668939935798466,-3.3467927744479544,-0.0765227183045818,0.0028848328048095323,2.6693940497629014,-3.3468016451117766,-0.07705762898155388,-0.0028725800523785212,,,,,5.418499995357706e-05
379,334.0,1677685710.6277115,imu,-0.07883694360584936,0.005334769440564018,,,,,2.6689532264129716,-3.346793793471723,-0.0765227183045818,0.002452504647453191,2.6693787364784045,-3.3468004627652443,-0.07705762898155388,-0.003267018143076942,,,,,4.6071000269876095e-05
380,574.0,1677685710.63054,tf,,,,2.6689295768737797,-3.3467814922332764,-0.0765207465832117,2.6689306562387496,-3.346781949201752,-0.07652135529450099,0.0022957458879364636,,,,,0.0,0.0,0.0,0.00010468201276572237,0.056569202999980917
381,335.0,1677685710.6327157,imu,-0.08941586261488843,1.4380248183438962e-05,,,,,2.6689354506550007,-3.3467823168223707,-0.07653296272827648,0.0021244396070139357,2.6693614521285975,-3.3467991279952582,-0.07708432506171103,-0.0036615314185436633,,,,,4.496200017456431e-05
382,336.0,1677685710.6348124,vel,,,-0.0,,,,2.668939719052841,-3.3467826441584965,-0.07654414788854602,0.0019593653757589823,,,,,0.0,0.0,0.0,0.0405873353140975,0.029581876999600354
383,337.0,1677685710.6377192,imu,-0.08941586261488843,0.001784989701702828,,,,,2.6689450212052126,-3.346783050801826,-0.07654418968904197,0.0018174306459799192,2.6694275218823593,-3.346804211722853,-0.07705150442040543,-0.0021913252120903484,,,,,0.0001007989999379788
384,338.0,1677685710.642723,imu,-0.07822481700237205,-0.00345493741793824,,,,,2.6689529726928116,-3.346783660633745,-0.07654426164678485,0.0015730961554448982,2.669415473050219,-3.3468032814447897,-0.07706043638238524,-0.0026387558524448096,,,,,5.155100006959401e-05
385,339.0,1677685710.6477275,imu,-0.07822481700237205,0.0017418489571525094,,,,,2.6689597056608774,-3.3467841770412776,-0.07655319445991404,0.0013287383816536801,2.6694013301972044,-3.3468021895537543,-0.07704314647292643,-0.003030224594071499,,,,,4.573299975163536e-05
386,340.0,1677685710.652731,imu,-0.0780438615895992,1.4380248183438962e-05,,,,,2.66896535817905,-3.346784610560572,-0.07653590784534003,0.001140421037295682,2.669385237336741,-3.346800947178246,-0.0770518617310989,-0.0034216187346993074,,,,,4.529099987848895e-05
387,586.0,1677685710.6547315,tf,,,,2.668911457061768,-3.3467471599578857,-0.07646951050475786,2.6689135078980177,-3.3467485369309715,-0.0764719422891087,0.0018781469997486394,,,,,0.0,6.018531076210112e-36,0.0,0.00018326387767866322,0.05754779700009749
388,341.0,1677685710.655271,vel,,,-0.0,,,,2.6689145069479814,-3.3467486134795426,-0.07647195004784546,0.0018361379959611036,,,,,9.50681056227525e-37,1.925929944387236e-34,0.0,0.04630485211196569,0.030349148999903264
389,342.0,1677685710.657735,imu,-0.0780438615895992,4.314074455031853e-05,,,,,2.6689187818401576,-3.346748941027703,-0.0764719854815823,0.0017579312987471337,2.669454708338238,-3.3468063101059666,-0.0770356255361202,-0.0021067071862765113,,,,,0.0001123609999922337
390,343.0,1677685710.6627383,imu,-0.08862278066737816,0.0034980781624885577,,,,,2.6689265774935964,-3.3467495383418813,-0.07647205742904006,0.0015991342459135433,2.668887701988544,-3.34677436919018,-0.07663058411775436,-0.002497168184478972,,,,,6.349900013447041e-05
